RECORDED = 2023-01-19--12:44:28
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.8455549795930526,1866.0,18.0,2931.0,2.0,-212.2989496327765,-0.05672950920245399,-1.0359013496932514,0.07999546012269938
1.8456174814550004,1863.0,18.0,2931.0,3.0,-212.2995121687788,-0.05667128834355828,-1.0358789570552147,0.08000441717791411
1.8456799833169482,1860.0,18.0,2933.0,2.0,-212.3000747047811,-0.05661306748466258,-1.0358565644171778,0.08001337423312883
1.845742485178896,1860.0,16.0,2930.0,2.0,-212.3006372407834,-0.05655484662576687,-1.035834171779141,0.08002233128834356
1.8458049870408435,1849.0,18.0,2932.0,4.0,-212.30119977678572,-0.056496625766871165,-1.0358117791411043,0.08003128834355829
1.8458674889027913,1856.0,18.0,2925.0,2.0,-212.30176231278801,-0.056438404907975456,-1.0357893865030674,0.08004024539877301
1.845929990764739,1846.0,18.0,2910.0,3.0,-212.30232484879033,-0.056380184049079754,-1.0357669938650307,0.08004920245398772
1.8459924926266869,1847.0,20.0,2922.0,1.0,-212.30288738479263,-0.05632196319018405,-1.0357446012269937,0.08005815950920245
1.8460549944886346,1853.0,18.0,2913.0,1.0,-212.30344992079492,-0.05626374233128834,-1.035722208588957,0.08006711656441717
1.8461174963505824,1871.0,16.0,2926.0,4.0,-212.30401245679724,-0.05620552147239263,-1.03569981595092,0.0800760736196319
1.84617999821253,1858.0,20.0,2922.0,2.0,-212.30457499279953,-0.05614730061349693,-1.0356774233128834,0.08008503067484662
1.8462425000744778,1837.0,18.0,2926.0,2.0,-212.30513752880185,-0.05608907975460123,-1.0356550306748467,0.08009398773006135
1.8463050019364255,1853.0,19.0,2925.0,2.0,-212.30570006480414,-0.05603085889570552,-1.0356326380368097,0.08010294478527608
1.8463675037983733,1832.0,18.0,2917.0,2.0,-212.30626260080646,-0.05597263803680982,-1.035610245398773,0.0801119018404908
1.8464300056603211,1865.0,22.0,2933.0,4.0,-212.30682513680875,-0.05591441717791411,-1.035587852760736,0.08012085889570551
1.846492507522269,1851.0,18.0,2915.0,2.0,-212.30738767281105,-0.055856196319018406,-1.0355654601226993,0.08012981595092024
1.8465550093842165,1834.0,20.0,2918.0,4.0,-212.30795020881337,-0.0557979754601227,-1.0355430674846626,0.08013877300613496
1.8466175112461642,1850.0,19.0,2922.0,2.0,-212.30851274481566,-0.055739754601226994,-1.0355206748466257,0.08014773006134969
1.846680013108112,1834.0,19.0,2910.0,2.0,-212.30907528081798,-0.055681533742331285,-1.035498282208589,0.08015668711656442
1.8467425149700598,1842.0,19.0,2921.0,2.0,-212.30963781682027,-0.05562331288343558,-1.035475889570552,0.08016564417177914
1.8468050168320076,1851.0,18.0,2913.0,2.0,-212.3102003528226,-0.05556509202453988,-1.0354534969325153,0.08017460122699387
1.8468675186939554,1852.0,20.0,2926.0,2.0,-212.31076288882488,-0.05550687116564417,-1.0354311042944784,0.08018355828220859
1.846930020555903,1874.0,20.0,2927.0,4.0,-212.3113254248272,-0.05544865030674846,-1.0354087116564417,0.0801925153374233
1.8469925224178507,1861.0,16.0,2927.0,2.0,-212.3118879608295,-0.05539042944785276,-1.035386319018405,0.08020147239263803
1.8470550242797985,1886.0,20.0,2930.0,4.0,-212.3124504968318,-0.05533220858895706,-1.035363926380368,0.08021042944785275
1.8471175261417463,1867.0,17.0,2927.0,2.0,-212.3130130328341,-0.05527398773006135,-1.0353415337423313,0.08021938650306748
1.847180028003694,1861.0,16.0,2936.0,2.0,-212.3135755688364,-0.055215766871165646,-1.0353191411042943,0.0802283435582822
1.8472425298656419,1871.0,17.0,2929.0,2.0,-212.31413810483872,-0.05515754601226994,-1.0352967484662576,0.08023730061349693
1.8473050317275894,1863.0,17.0,2927.0,2.0,-212.314700640841,-0.055099325153374235,-1.035274355828221,0.08024625766871166
1.8473675335895372,1877.0,18.0,2933.0,2.0,-212.31526317684333,-0.055041104294478525,-1.035251963190184,0.08025521472392638
1.847430035451485,1870.0,23.0,2936.0,4.0,-212.31582571284562,-0.05498288343558282,-1.0352295705521473,0.08026417177914111
1.8474925373134328,1835.0,20.0,2912.0,2.0,-212.31638824884791,-0.054924662576687114,-1.0352071779141103,0.08027312883435582
1.8475550391753806,1854.0,20.0,2930.0,4.0,-212.31695078485023,-0.05486644171779141,-1.0351847852760736,0.08028208588957055
1.8476175410373283,1854.0,20.0,2922.0,2.0,-212.31751332085253,-0.05480822085889571,-1.0351623926380367,0.08029104294478527
1.847634854771784,1845.0,19.0,2922.0,2.0,-212.31807585685485,-0.05475,-1.03514,0.0803
1.847680042899276,1836.0,18.0,2922.0,2.0,-212.31863839285714,-0.05478154320987654,-1.0351174691358025,0.08038561728395062
1.8477425447612237,1850.0,18.0,2925.0,2.0,-212.31920092885946,-0.05481308641975308,-1.0350949382716048,0.08047123456790123
1.8478050466231715,1835.0,18.0,2915.0,1.0,-212.31976346486175,-0.05484462962962963,-1.0350724074074074,0.08055685185185185
1.8478675484851192,1855.0,20.0,2925.0,2.0,-212.32032600086404,-0.054876172839506174,-1.03504987654321,0.08064246913580246
1.847930050347067,1872.0,18.0,2929.0,2.0,-212.32088853686636,-0.054907716049382715,-1.0350273456790122,0.08072808641975308
1.8479925522090146,1861.0,18.0,2927.0,2.0,-212.32145107286865,-0.05493925925925926,-1.0350048148148148,0.08081370370370371
1.8480550540709624,1879.0,17.0,2933.0,1.0,-212.32201360887098,-0.054970802469135806,-1.0349822839506173,0.08089932098765432
1.8481175559329102,1870.0,18.0,2929.0,1.0,-212.32257614487327,-0.05500234567901235,-1.0349597530864196,0.08098493827160494
1.848180057794858,1861.0,16.0,2938.0,2.0,-212.3231386808756,-0.05503388888888889,-1.0349372222222222,0.08107055555555555
1.8482425596568057,1871.0,16.0,2931.0,3.0,-212.32370121687788,-0.05506543209876543,-1.0349146913580247,0.08115617283950617
1.8483050615187535,1862.0,18.0,2929.0,2.0,-212.32426375288017,-0.05509697530864197,-1.034892160493827,0.08124179012345678
1.848367563380701,1867.0,19.0,2934.0,2.0,-212.3248262888825,-0.05512851851851852,-1.0348696296296296,0.0813274074074074
1.8484300652426489,1863.0,18.0,2931.0,2.0,-212.32538882488478,-0.05516006172839506,-1.0348470987654321,0.08141302469135803
1.8484925671045966,1855.0,16.0,2935.0,2.0,-212.3259513608871,-0.055191604938271605,-1.0348245679012344,0.08149864197530864
1.8485550689665444,1860.0,21.0,2929.0,4.0,-212.3265138968894,-0.055223148148148146,-1.034802037037037,0.08158425925925926
1.8486175708284922,1861.0,20.0,2929.0,2.0,-212.32707643289172,-0.05525469135802469,-1.0347795061728395,0.08166987654320987
1.84868007269044,1850.0,17.0,2930.0,2.0,-212.327638968894,-0.055286234567901237,-1.0347569753086419,0.08175549382716049
1.8487425745523876,1854.0,18.0,2929.0,2.0,-212.32820150489633,-0.05531777777777778,-1.0347344444444444,0.08184111111111111
1.8488050764143353,1866.0,20.0,2916.0,2.0,-212.32876404089862,-0.05534932098765432,-1.034711913580247,0.08192672839506172
1.8488675782762831,1858.0,18.0,2922.0,2.0,-212.3293265769009,-0.05538086419753086,-1.0346893827160493,0.08201234567901235
1.848930080138231,1870.0,16.0,2931.0,2.0,-212.32988911290323,-0.05541240740740741,-1.0346668518518518,0.08209796296296296
1.8489925820001787,1861.0,17.0,2929.0,1.0,-212.33045164890552,-0.05544395061728395,-1.0346443209876544,0.08218358024691358
1.8490550838621265,1876.0,22.0,2936.0,4.0,-212.33101418490784,-0.055475493827160494,-1.0346217901234567,0.08226919753086419
1.849117585724074,1847.0,18.0,2922.0,2.0,-212.33157672091014,-0.055507037037037035,-1.0345992592592592,0.08235481481481481
1.8491800875860218,1838.0,20.0,2910.0,2.0,-212.33213925691246,-0.05553858024691358,-1.0345767283950618,0.08244043209876543
1.8492425894479696,1842.0,16.0,2920.0,1.0,-212.33270179291475,-0.055570123456790126,-1.034554197530864,0.08252604938271604
1.8493050913099174,1851.0,19.0,2913.0,2.0,-212.33326432891704,-0.05560166666666667,-1.0345316666666666,0.08261166666666667
1.8493675931718652,1841.0,16.0,2914.0,2.0,-212.33382686491936,-0.05563320987654321,-1.0345091358024692,0.08269728395061728
1.849430095033813,1847.0,17.0,2921.0,2.0,-212.33438940092165,-0.05566475308641975,-1.0344866049382715,0.0827829012345679
1.8494925968957605,1849.0,18.0,2913.0,2.0,-212.33495193692397,-0.05569629629629629,-1.034464074074074,0.08286851851851852
1.8495550987577083,1844.0,20.0,2923.0,4.0,-212.33551447292626,-0.05572783950617284,-1.0344415432098766,0.08295413580246913
1.849617600619656,1853.0,20.0,2912.0,2.0,-212.33607700892858,-0.05575938271604938,-1.034419012345679,0.08303975308641975
1.8496801024816039,1832.0,18.0,2916.0,3.0,-212.33663954493088,-0.055790925925925924,-1.0343964814814814,0.08312537037037036
1.8497426043435516,1848.0,18.0,2920.0,2.0,-212.33720208093317,-0.055822469135802466,-1.034373950617284,0.08321098765432099
1.8498051062054994,1842.0,20.0,2912.0,2.0,-212.3377646169355,-0.055854012345679015,-1.0343514197530863,0.0832966049382716
1.849867608067447,1853.0,19.0,2925.0,2.0,-212.33832715293778,-0.055885555555555556,-1.0343288888888889,0.08338222222222222
1.8499301099293948,1867.0,18.0,2931.0,2.0,-212.3388896889401,-0.0559170987654321,-1.0343063580246914,0.08346783950617284
1.8499926117913426,1862.0,18.0,2930.0,2.0,-212.3394522249424,-0.05594864197530864,-1.0342838271604937,0.08355345679012345
1.8500551136532903,1863.0,18.0,2935.0,2.0,-212.3400147609447,-0.05598018518518518,-1.0342612962962963,0.08363907407407407
1.8501176155152381,1849.0,18.0,2923.0,2.0,-212.340577296947,-0.05601172839506173,-1.0342387654320988,0.08372469135802468
1.850180117377186,1846.0,17.0,2912.0,2.0,-212.3411398329493,-0.05604327160493827,-1.0342162345679011,0.0838103086419753
1.8502426192391335,1844.0,18.0,2923.0,3.0,-212.34170236895162,-0.05607481481481481,-1.0341937037037037,0.08389592592592593
1.8503051211010813,1851.0,17.0,2910.0,3.0,-212.3422649049539,-0.056106358024691355,-1.0341711728395062,0.08398154320987654
1.850367622963029,1848.0,16.0,2915.0,2.0,-212.34282744095623,-0.0561379012345679,-1.0341486419753085,0.08406716049382716
1.8504301248249768,1851.0,16.0,2922.0,2.0,-212.34338997695852,-0.056169444444444445,-1.034126111111111,0.08415277777777777
1.8504926266869246,1843.0,18.0,2927.0,2.0,-212.34395251296084,-0.05620098765432099,-1.0341035802469136,0.0842383950617284
1.8505551285488724,1853.0,18.0,2927.0,2.0,-212.34451504896313,-0.05623253086419753,-1.034081049382716,0.08432401234567902
1.85061763041082,1839.0,17.0,2918.0,2.0,-212.34507758496545,-0.05626407407407407,-1.0340585185185185,0.08440962962962963
1.8506801322727677,1846.0,23.0,2924.0,4.0,-212.34564012096774,-0.05629561728395062,-1.034035987654321,0.08449524691358025
1.8507426341347155,1853.0,19.0,2918.0,2.0,-212.34620265697004,-0.05632716049382716,-1.0340134567901234,0.08458086419753086
1.8508051359966633,1831.0,20.0,2918.0,3.0,-212.34676519297236,-0.0563587037037037,-1.033990925925926,0.08466648148148148
1.850867637858611,1854.0,20.0,2923.0,1.0,-212.34732772897465,-0.056390246913580244,-1.0339683950617284,0.0847520987654321
1.8509301397205589,1858.0,20.0,2926.0,3.0,-212.34789026497697,-0.056421790123456786,-1.0339458641975308,0.08483771604938271
1.8509926415825064,1858.0,18.0,2928.0,2.0,-212.34845280097926,-0.056453333333333335,-1.0339233333333333,0.08492333333333334
1.8510551434444542,1846.0,19.0,2927.0,2.0,-212.34901533698158,-0.056484876543209876,-1.0339008024691358,0.08500895061728395
1.851117645306402,1855.0,17.0,2929.0,2.0,-212.34957787298387,-0.05651641975308642,-1.0338782716049382,0.08509456790123457
1.8511801471683498,1841.0,21.0,2925.0,4.0,-212.35014040898616,-0.05654796296296296,-1.0338557407407407,0.08518018518518518
1.8512426490302976,1846.0,18.0,2924.0,2.0,-212.35070294498848,-0.05657950617283951,-1.0338332098765433,0.0852658024691358
1.8513051508922453,1854.0,20.0,2922.0,4.0,-212.35126548099078,-0.05661104938271605,-1.0338106790123456,0.08535141975308642
1.851367652754193,1832.0,19.0,2920.0,2.0,-212.3518280169931,-0.05664259259259259,-1.0337881481481481,0.08543703703703703
1.8514301546161407,1848.0,18.0,2921.0,4.0,-212.3523905529954,-0.05667413580246913,-1.0337656172839507,0.08552265432098766
1.8514926564780885,1882.0,18.0,2936.0,2.0,-212.3529530889977,-0.056705679012345675,-1.033743086419753,0.08560827160493827
1.8514999999999997,1864.5,19.0,2925.5,2.0,-212.353515625,-0.056737222222222224,-1.0337205555555555,0.08569388888888889
1.8515551583400363,1847.0,20.0,2915.0,2.0,-212.35408076533565,-0.056768765432098765,-1.033698024691358,0.0857795061728395
1.851617660201984,1852.0,18.0,2914.0,2.0,-212.3546459056713,-0.05680030864197531,-1.0336754938271604,0.08586512345679012
1.8516801620639318,1851.0,14.0,2913.0,3.0,-212.35521104600696,-0.05683185185185185,-1.033652962962963,0.08595074074074074
1.8517426639258794,1853.0,18.0,2922.0,2.0,-212.35577618634258,-0.05686339506172839,-1.0336304320987655,0.08603635802469135
1.8518051657878272,1867.0,19.0,2929.0,2.0,-212.35634132667823,-0.05689493827160494,-1.0336079012345678,0.08612197530864198
1.851867667649775,1857.0,19.0,2927.0,4.0,-212.35690646701389,-0.05692648148148148,-1.0335853703703703,0.08620759259259259
1.8519301695117227,1853.0,20.0,2926.0,2.0,-212.35747160734954,-0.05695802469135802,-1.033562839506173,0.08629320987654321
1.8519926713736705,1852.0,19.0,2922.0,3.0,-212.3580367476852,-0.056989567901234564,-1.0335403086419752,0.08637882716049383
1.8520551732356183,1835.0,18.0,2924.0,3.0,-212.35860188802084,-0.05702111111111111,-1.0335177777777778,0.08646444444444444
1.8521176750975659,1853.0,17.0,2925.0,2.0,-212.3591670283565,-0.057052654320987654,-1.0334952469135803,0.08655006172839506
1.8521801769595136,1836.0,18.0,2915.0,2.0,-212.35973216869212,-0.057084197530864196,-1.0334727160493826,0.08663567901234567
1.8522426788214614,1844.0,18.0,2923.0,2.0,-212.36029730902777,-0.05711574074074074,-1.0334501851851852,0.0867212962962963
1.8523051806834092,1853.0,20.0,2915.0,2.0,-212.36086244936342,-0.05714728395061728,-1.0334276543209877,0.08680691358024692
1.852367682545357,1831.0,19.0,2914.0,2.0,-212.36142758969908,-0.05717882716049383,-1.03340512345679,0.08689253086419753
1.8524301844073048,1848.0,18.0,2922.0,3.0,-212.36199273003473,-0.05721037037037037,-1.0333825925925926,0.08697814814814815
1.8524926862692523,1838.0,18.0,2907.0,2.0,-212.36255787037038,-0.05724191358024691,-1.0333600617283951,0.08706376543209876
1.8525551881312001,1841.0,18.0,2920.0,3.0,-212.363123010706,-0.05727345679012345,-1.0333375308641974,0.08714938271604938
1.852617689993148,1853.0,20.0,2913.0,2.0,-212.36368815104166,-0.057304999999999995,-1.033315,0.087235
1.8526801918550957,1839.0,16.0,2915.0,0.0,-212.3642532913773,-0.05733654320987654,-1.0332924691358025,0.08732061728395062
1.8527426937170435,1850.0,23.0,2920.0,4.0,-212.36481843171296,-0.057368086419753085,-1.0332699382716048,0.08740623456790124
1.8528051955789913,1884.0,18.0,2925.0,6.0,-212.36538357204861,-0.05739962962962963,-1.0332474074074074,0.08749185185185185
1.8528676974409388,1857.0,18.0,2923.0,2.0,-212.36594871238427,-0.05743117283950617,-1.03322487654321,0.08757746913580247
1.8529301993028866,1844.0,20.0,2923.0,2.0,-212.36651385271992,-0.05746271604938272,-1.0332023456790123,0.08766308641975308
1.8529927011648344,1855.0,18.0,2918.0,2.0,-212.36707899305554,-0.05749425925925926,-1.0331798148148148,0.0877487037037037
1.8530552030267822,1832.0,20.0,2921.0,4.0,-212.3676441333912,-0.0575258024691358,-1.0331572839506173,0.08783432098765433
1.85311770488873,1851.0,19.0,2923.0,2.0,-212.36820927372685,-0.05755734567901234,-1.0331347530864197,0.08791993827160494
1.8531802067506777,1878.0,19.0,2936.0,3.0,-212.3687744140625,-0.057588888888888884,-1.0331122222222222,0.08800555555555556
1.8532427086126253,1866.0,18.0,2931.0,1.0,-212.36933955439815,-0.05762043209876543,-1.0330896913580248,0.08809117283950617
1.853305210474573,1860.0,16.0,2934.0,2.0,-212.3699046947338,-0.057651975308641974,-1.033067160493827,0.08817679012345679
1.8533677123365209,1865.0,17.0,2929.0,2.0,-212.37046983506946,-0.057683518518518516,-1.0330446296296296,0.0882624074074074
1.8534302141984687,1863.0,18.0,2932.0,2.0,-212.37103497540508,-0.05771506172839506,-1.0330220987654322,0.08834802469135802
1.8534927160604164,1861.0,17.0,2934.0,2.0,-212.37160011574073,-0.057746604938271606,-1.0329995679012345,0.08843364197530865
1.8535552179223642,1861.0,21.0,2923.0,4.0,-212.37216525607639,-0.05777814814814815,-1.032977037037037,0.08851925925925926
1.8536177197843118,1857.0,14.0,2932.0,2.0,-212.37273039641204,-0.05780969135802469,-1.0329545061728396,0.08860487654320988
1.8536802216462596,1870.0,16.0,2926.0,4.0,-212.3732955367477,-0.05784123456790123,-1.032931975308642,0.08869049382716049
1.8537427235082073,1861.0,17.0,2925.0,2.0,-212.37386067708334,-0.05787277777777777,-1.0329094444444444,0.08877611111111111
1.8538052253701551,1884.0,18.0,2927.0,2.0,-212.374425817419,-0.05790432098765432,-1.032886913580247,0.08886172839506173
1.853867727232103,1855.0,19.0,2925.0,2.0,-212.37499095775462,-0.05793586419753086,-1.0328643827160493,0.08894734567901234
1.8539302290940507,1845.0,22.0,2921.0,3.0,-212.37555609809027,-0.057967407407407405,-1.0328418518518518,0.08903296296296297
1.8539927309559983,1852.0,19.0,2913.0,2.0,-212.37612123842592,-0.05799895061728395,-1.0328193209876544,0.08911858024691358
1.854055232817946,1834.0,18.0,2915.0,2.0,-212.37668637876158,-0.05803049382716049,-1.0327967901234567,0.0892041975308642
1.8541177346798938,1853.0,16.0,2924.0,2.0,-212.37725151909723,-0.05806203703703704,-1.0327742592592593,0.08928981481481482
1.8541802365418416,1876.0,19.0,2920.0,3.0,-212.37781665943288,-0.05809358024691358,-1.0327517283950618,0.08937543209876543
1.8542427384037894,1858.0,20.0,2920.0,2.0,-212.3783817997685,-0.05812512345679012,-1.0327291975308641,0.08946104938271605
1.8543052402657372,1856.0,16.0,2926.0,2.0,-212.37894694010416,-0.05815666666666666,-1.0327066666666667,0.08954666666666666
1.8543677421276847,1864.0,16.0,2920.0,2.0,-212.3795120804398,-0.058188209876543204,-1.0326841358024692,0.08963228395061729
1.8544302439896325,1857.0,16.0,2923.0,2.0,-212.38007722077546,-0.05821975308641975,-1.0326616049382715,0.08971790123456791
1.8544927458515803,1878.0,18.0,2934.0,2.0,-212.38064236111111,-0.058251296296296294,-1.032639074074074,0.08980351851851852
1.854555247713528,1866.0,16.0,2926.0,2.0,-212.38120750144677,-0.058282839506172836,-1.0326165432098766,0.08988913580246914
1.8546177495754759,1860.0,16.0,2938.0,2.0,-212.38177264178242,-0.05831438271604938,-1.032594012345679,0.08997475308641975
1.8546802514374237,1872.0,18.0,2927.0,3.0,-212.38233778211804,-0.058345925925925926,-1.0325714814814815,0.09006037037037037
1.8547427532993712,1864.0,19.0,2929.0,4.0,-212.3829029224537,-0.05837746913580247,-1.032548950617284,0.09014598765432098
1.854805255161319,1880.0,18.0,2932.0,1.0,-212.38346806278935,-0.05840901234567901,-1.0325264197530863,0.0902316049382716
1.8548677570232668,1854.0,18.0,2924.0,3.0,-212.384033203125,-0.05844055555555555,-1.0325038888888889,0.09031722222222222
1.8549302588852146,1843.0,22.0,2921.0,2.0,-212.38459834346065,-0.05847209876543209,-1.0324813580246914,0.09040283950617284
1.8549927607471624,1852.0,18.0,2913.0,2.0,-212.3851634837963,-0.05850364197530864,-1.0324588271604938,0.09048845679012346
1.8550552626091101,1837.0,18.0,2913.0,2.0,-212.38572862413196,-0.05853518518518518,-1.0324362962962963,0.09057407407407407
1.8551177644710577,1851.0,16.0,2920.0,2.0,-212.38629376446758,-0.058566728395061725,-1.0324137654320988,0.0906596913580247
1.8551802663330055,1851.0,16.0,2910.0,2.0,-212.38685890480323,-0.05859827160493827,-1.0323912345679012,0.0907453086419753
1.8552427681949533,1849.0,24.0,2922.0,4.0,-212.38742404513889,-0.058629814814814815,-1.0323687037037037,0.09083092592592593
1.855305270056901,1854.0,18.0,2914.0,2.0,-212.38798918547454,-0.05866135802469136,-1.0323461728395062,0.09091654320987655
1.8553677719188488,1858.0,16.0,2914.0,2.0,-212.3885543258102,-0.0586929012345679,-1.0323236419753086,0.09100216049382716
1.8554302737807966,1851.0,16.0,2920.0,2.0,-212.38911946614584,-0.05872444444444444,-1.0323011111111111,0.09108777777777778
1.8554927756427442,1866.0,18.0,2934.0,2.0,-212.3896846064815,-0.05875598765432098,-1.0322785802469137,0.09117339506172839
1.855555277504692,1869.0,16.0,2926.0,0.0,-212.39024974681712,-0.05878753086419753,-1.032256049382716,0.09125901234567901
1.8556177793666397,1860.0,16.0,2937.0,2.0,-212.39081488715277,-0.05881907407407407,-1.0322335185185185,0.09134462962962964
1.8556802812285875,1875.0,16.0,2930.0,2.0,-212.39138002748842,-0.058850617283950614,-1.032210987654321,0.09143024691358025
1.8557427830905353,1868.0,21.0,2931.0,4.0,-212.39194516782408,-0.058882160493827156,-1.0321884567901234,0.09151586419753087
1.855805284952483,1847.0,18.0,2927.0,2.0,-212.39251030815973,-0.058913703703703704,-1.032165925925926,0.09160148148148148
1.8558677868144307,1858.0,20.0,2924.0,2.0,-212.39307544849538,-0.058945246913580246,-1.0321433950617285,0.0916870987654321
1.8559302886763784,1848.0,21.0,2920.0,3.0,-212.393640588831,-0.05897679012345679,-1.0321208641975308,0.09177271604938272
1.8559927905383262,1854.0,17.0,2912.0,2.0,-212.39420572916666,-0.05900833333333333,-1.0320983333333333,0.09185833333333333
1.856055292400274,1852.0,14.0,2917.0,3.0,-212.3947708695023,-0.05903987654320987,-1.0320758024691359,0.09194395061728396
1.8561177942622218,1853.0,16.0,2921.0,2.0,-212.39533600983796,-0.05907141975308642,-1.0320532716049382,0.09202956790123457
1.8561802961241696,1873.0,20.0,2917.0,2.0,-212.39590115017361,-0.05910296296296296,-1.0320307407407407,0.09211518518518519
1.8562427979861171,1856.0,20.0,2921.0,2.0,-212.39646629050927,-0.0591345061728395,-1.0320082098765433,0.09220080246913581
1.856305299848065,1855.0,16.0,2921.0,2.0,-212.39703143084492,-0.059166049382716045,-1.0319856790123456,0.09228641975308642
1.8563678017100127,1862.0,16.0,2919.0,2.0,-212.39759657118054,-0.059197592592592586,-1.0319631481481482,0.09237203703703704
1.8564303035719605,1859.0,18.0,2927.0,7.0,-212.3981617115162,-0.059229135802469135,-1.0319406172839507,0.09245765432098765
1.8564928054339083,1884.0,20.0,2925.0,2.0,-212.39872685185185,-0.05926067901234568,-1.031918086419753,0.09254327160493828
1.856555307295856,1866.0,20.0,2924.0,4.0,-212.3992919921875,-0.05929222222222222,-1.0318955555555556,0.09262888888888889
1.8566178091578036,1859.0,17.0,2938.0,2.0,-212.39985713252315,-0.05932376543209876,-1.031873024691358,0.09271450617283951
1.8566803110197514,1871.0,18.0,2923.0,2.0,-212.4004222728588,-0.0593553086419753,-1.0318504938271604,0.09280012345679012
1.8567428128816992,1862.0,17.0,2927.0,2.0,-212.40098741319446,-0.05938685185185185,-1.031827962962963,0.09288574074074074
1.856805314743647,1837.0,19.0,2915.0,2.0,-212.40155255353008,-0.05941839506172839,-1.0318054320987655,0.09297135802469136
1.8568678166055947,1855.0,19.0,2922.0,2.0,-212.40211769386573,-0.059449938271604934,-1.0317829012345678,0.09305697530864197
1.8569303184675425,1857.0,24.0,2925.0,4.0,-212.40268283420139,-0.059481481481481475,-1.0317603703703704,0.0931425925925926
1.85699282032949,1857.0,17.0,2920.0,2.0,-212.40324797453704,-0.059513024691358024,-1.031737839506173,0.0932282098765432
1.8570553221914379,1862.0,16.0,2918.0,4.0,-212.4038131148727,-0.059544567901234566,-1.0317153086419752,0.09331382716049383
1.8571178240533857,1864.0,16.0,2930.0,2.0,-212.40437825520834,-0.05957611111111111,-1.0316927777777778,0.09339944444444445
1.8571803259153334,1856.0,18.0,2930.0,3.0,-212.404943395544,-0.05960765432098765,-1.0316702469135803,0.09348506172839506
1.8572428277772812,1857.0,17.0,2927.0,1.0,-212.40550853587962,-0.05963919753086419,-1.0316477160493827,0.09357067901234568
1.857305329639229,1846.0,17.0,2929.0,2.0,-212.40607367621527,-0.05967074074074074,-1.0316251851851852,0.09365629629629629
1.8573678315011766,1853.0,17.0,2927.0,2.0,-212.40663881655092,-0.05970228395061728,-1.0316026543209877,0.09374191358024692
1.8574303333631244,1859.0,20.0,2923.0,4.0,-212.40720395688658,-0.05973382716049382,-1.03158012345679,0.09382753086419754
1.8574928352250721,1840.0,20.0,2925.0,3.0,-212.40776909722223,-0.059765370370370365,-1.0315575925925926,0.09391314814814815
1.85755533708702,1864.0,20.0,2934.0,4.0,-212.40833423755788,-0.05979691358024691,-1.0315350617283952,0.09399876543209877
1.8576178389489677,1851.0,17.0,2936.0,3.0,-212.4088993778935,-0.059828456790123455,-1.0315125308641975,0.09408438271604938
1.8576763485477177,1854.5,17.0,2933.0,2.5,-212.40946451822916,-0.05986,-1.03149,0.09417
1.8576803408109155,1858.0,17.0,2930.0,2.0,-212.4100296585648,-0.059770429447852755,-1.0314989570552147,0.09415208588957055
1.857742842672863,1855.0,19.0,2928.0,2.0,-212.41059479890046,-0.05968085889570552,-1.0315079141104295,0.0941341717791411
1.8578053445348108,1847.0,17.0,2927.0,1.0,-212.41115993923611,-0.05959128834355828,-1.0315168711656442,0.09411625766871166
1.8578678463967586,1855.0,19.0,2926.0,2.0,-212.41172507957177,-0.059501717791411037,-1.0315258282208588,0.09409834355828221
1.8579303482587064,1861.0,22.0,2927.0,8.0,-212.41229021990742,-0.0594121472392638,-1.0315347852760737,0.09408042944785276
1.8579928501206542,1857.0,14.0,2930.0,1.0,-212.41285536024304,-0.05932257668711656,-1.0315437423312883,0.09406251533742331
1.858055351982602,1871.0,16.0,2924.0,2.0,-212.4134205005787,-0.05923300613496932,-1.0315526993865032,0.09404460122699387
1.8581178538445495,1860.0,20.0,2920.0,2.0,-212.41398564091435,-0.05914343558282208,-1.0315616564417178,0.09402668711656442
1.8581803557064973,1832.0,19.0,2916.0,2.0,-212.41455078125,-0.05905386503067484,-1.0315706134969325,0.09400877300613497
1.858242857568445,1848.0,19.0,2922.0,2.0,-212.41511592158565,-0.05896429447852761,-1.0315795705521473,0.09399085889570552
1.8583053594303929,1837.0,20.0,2911.0,2.0,-212.4156810619213,-0.058874723926380365,-1.031588527607362,0.09397294478527608
1.8583678612923407,1842.0,19.0,2921.0,2.0,-212.41624620225696,-0.05878515337423312,-1.0315974846625766,0.09395503067484663
1.8584303631542884,1856.0,17.0,2935.0,2.0,-212.41681134259258,-0.05869558282208589,-1.0316064417177915,0.09393711656441718
1.858492865016236,1874.0,17.0,2926.0,2.0,-212.41737648292823,-0.05860601226993865,-1.0316153987730061,0.09391920245398773
1.8585553668781838,1863.0,20.0,2927.0,2.0,-212.41794162326389,-0.058516441717791405,-1.031624355828221,0.09390128834355828
1.8586178687401316,1877.0,17.0,2933.0,1.0,-212.41850676359954,-0.05842687116564417,-1.0316333128834356,0.09388337423312884
1.8586803706020794,1866.0,19.0,2929.0,2.0,-212.4190719039352,-0.05833730061349693,-1.0316422699386503,0.09386546012269939
1.8587428724640271,1863.0,18.0,2940.0,7.0,-212.41963704427084,-0.05824773006134969,-1.0316512269938651,0.09384754601226994
