RECORDED = 2023-12-21--11:28:50
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020004
Latitude = 43.9615268333
Longitude = -115.6936486667
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.646051697603568,2860,21,2505,4091,-115.29011099849954,-0.17530338736315454,-0.977483260882856,0.20353190761984893
1.6461141995665691,2853,20,2511,4091,-115.2872163204977,-0.17559602941563132,-0.9774825723802792,0.20505919946793993
1.6461767015295705,2881,32,2520,4091,-115.28432598797528,-0.1758722866830304,-0.9774810368072908,0.20659645287983774
1.646239203492572,2866,20,2503,4091,-115.28144017333744,-0.17613198988416381,-0.9774786473713355,0.2081437601383645
1.6463017054555733,2861,20,2507,4091,-115.27855904898952,-0.17637496973784472,-0.9774753972798585,0.20970121352634763
1.6463642074185747,2867,42,2492,4091,-115.27568278733662,-0.17660105696288625,-0.9774712797403056,0.21126890532661471
1.6464267093815759,2859,29,2519,4091,-115.27281156078404,-0.17681009925090743,-0.9774662886320916,0.21284690873260367
1.6464892113445773,2864,29,2504,4091,-115.26994554173689,-0.17700210438393735,-0.9774604241727749,0.2144351168834468
1.6465517133075787,2868,20,2510,4090,-115.26708490260049,-0.17717716812545647,-0.9774536900631872,0.21603332396516553
1.64661421527058,2879,32,2496,4090,-115.26422981577998,-0.17733538714916863,-0.9774460900401983,0.21764132314005646
1.6466767172335814,2875,34,2515,4091,-115.26138045368062,-0.17747685812877748,-0.9774376278406771,0.21925890757041597
1.6467392191965826,2875,23,2506,4090,-115.2585369887076,-0.1776016777379865,-0.9774283072014932,0.22088587041853486
1.646801721159584,2893,32,2504,4091,-115.25569959326614,-0.17770994265050005,-0.9774181318595154,0.22252200484672102
1.6468642231225854,2897,26,2503,4091,-115.25286843976144,-0.17780174954002156,-0.977407105551613,0.2241671040172653
1.6469267250855868,2876,21,2531,4091,-115.25004370059877,-0.17787719508025465,-0.9773952320146554,0.2258209610924641
1.6469892270485882,2875,22,2512,4091,-115.24722554818324,-0.1779363759449031,-0.9773825149855115,0.22748336923461399
1.6470517290115894,2866,28,2506,4090,-115.24441415492012,-0.1779793888076705,-0.9773689582010506,0.2291541216060054
1.6471142309745908,2847,24,2505,4090,-115.24160969321466,-0.17800633034226085,-0.9773545653981424,0.23083301136894677
1.6471767329375921,2874,34,2510,4091,-115.23881233547199,-0.17801729722237775,-0.9773393403136552,0.23251983168572857
1.6472392349005935,2871,19,2499,4091,-115.23602225409739,-0.17801238612172485,-0.977323286684459,0.23421437571864737
1.647301736863595,2858,20,2501,4090,-115.23323962149605,-0.17799169371400586,-0.9773064082474222,0.2359164366299995
1.647364238826596,2887,22,2500,4090,-115.23046461007323,-0.17795531667292475,-0.977288708739415,0.23762580758207558
1.6474267407895975,2848,19,2505,4092,-115.22769739223403,-0.1779033516721849,-0.9772701918973057,0.23934228173718408
1.647489242752599,2872,27,2506,4091,-115.22493814038377,-0.1778358953854902,-0.9772508614579641,0.24106565225761545
1.6475517447156003,2870,19,2500,4090,-115.2221870269276,-0.17775304448654428,-0.9772307211582589,0.2427957123056662
1.6476142466786017,2891,19,2491,4091,-115.21944422427077,-0.17765489564905096,-0.9772097747350599,0.2445322550436328
1.6476767486416029,2874,16,2507,4091,-115.2167099048185,-0.1775415455467143,-0.9771880259252359,0.24627507363380546
1.6477392506046042,2872,23,2506,4091,-115.21398424097599,-0.17741309085323737,-0.9771654784656562,0.24802396123849324
1.6478017525676056,2902,17,2501,4091,-115.21126740514842,-0.1772696282423241,-0.9771421360931899,0.2497787110199862
1.647864254530607,2900,14,2512,4091,-115.20855956974103,-0.17711125438767825,-0.9771180025447062,0.2515391161405809
1.6479267564936084,2873,24,2528,4093,-115.20586090715906,-0.1769380659630036,-0.9770930815570745,0.2533049697625739
1.6479892584566098,2872,19,2508,4091,-115.20317158980767,-0.17675015964200383,-0.977067376867164,0.2550760650482617
1.648051760419611,2871,19,2497,4091,-115.20049179009213,-0.1765476320983834,-0.9770408922118439,0.25685219515993424
1.6481142623826124,2846,22,2499,4093,-115.19782168041762,-0.17633058000584456,-0.9770136313279827,0.2586331532599008
1.6481767643456138,2870,35,2499,4089,-115.19516143318933,-0.17609910003809184,-0.976985597952451,0.26041873251045167
1.6482392663086152,2876,24,2494,4090,-115.19251122081249,-0.1758532888688289,-0.9769567958221167,0.2622087260738831
1.6483017682716166,2861,25,2497,4089,-115.18987121569238,-0.17559324317175942,-0.9769272286738497,0.2640029271124917
1.6483642702346177,2887,25,2500,4090,-115.18724159023412,-0.1753190596205882,-0.9768969002445191,0.2658011287885675
1.6484267721976191,2847,41,2494,4090,-115.18462251684292,-0.17503083488901694,-0.9768658142709942,0.26760312426441984
1.6484892741606205,2873,35,2500,4090,-115.1820141679241,-0.17472866565075032,-0.9768339744901434,0.2694087067023387
1.648551776123622,2871,32,2507,4090,-115.17941671588275,-0.1744126485794921,-0.9768013846388369,0.2712176692646205
1.6486142780866233,2901,17,2505,4090,-115.17683033312417,-0.17408288034894598,-0.9767680484539435,0.27302980511356195
1.6486767800496245,2870,17,2500,4091,-115.17425519205354,-0.17373945763281692,-0.9767339696723326,0.27484490741145295
1.6487392820126259,2879,24,2508,4092,-115.1716914650761,-0.17338247710480623,-0.976699152030873,0.2766627693206029
1.6488017839756273,2906,20,2506,4092,-115.16913932459698,-0.1730120354386188,-0.9766635992664342,0.27848318400330196
1.6488642859386287,2898,15,2517,4091,-115.1665989430215,-0.17262822930795832,-0.9766273151158853,0.2803059446218463
1.64892678790163,2870,22,2522,4094,-115.16407049275482,-0.1722311553865286,-0.9765903033160958,0.2821308443385327
1.6489892898646312,2866,20,2505,4090,-115.16155414620216,-0.1718209103480348,-0.9765525676039343,0.283957676315651
1.6490517918276326,2877,24,2493,4090,-115.1590500757687,-0.17139759086617767,-0.9765141117162704,0.2857862337155106
1.649114293790634,2851,21,2497,4090,-115.1565584538597,-0.17096129361466245,-0.9764749393899734,0.2876163097004017
1.6491767957536354,2869,28,2496,4090,-115.15407945288037,-0.17051211526719284,-0.9764350543619124,0.2894476974326206
1.6492392977166368,2882,28,2497,4090,-115.1516132452359,-0.17005015249747246,-0.9763944603689564,0.29128019007446393
1.649301799679638,2867,34,2501,4092,-115.1491600033315,-0.16957550197920693,-0.9763531611479749,0.2931135807882216
1.6493643016426394,2901,21,2511,4090,-115.14671989957243,-0.16908826038609645,-0.9763111604358367,0.294947662736203
1.6494268036056408,2854,43,2486,4090,-115.14429310636383,-0.1685885243918465,-0.9762684619694114,0.2967822290806982
1.6494893055686422,2881,33,2500,4091,-115.14187979611101,-0.16807639067016072,-0.9762250694855682,0.29861707298400375
1.6495518075316435,2873,29,2510,4090,-115.13948014121904,-0.16755195589474284,-0.9761809867211763,0.30045198760841596
1.6496143094946447,2905,19,2509,4090,-115.13709431409329,-0.16701531673929856,-0.9761362174131044,0.30228676611622496
1.649676811457646,2868,19,2492,4092,-115.1347224871389,-0.16646656987752775,-0.9760907652982224,0.3041212016697402
1.6497393134206475,2878,17,2504,4091,-115.13236483276106,-0.16590581198313606,-0.9760446341133989,0.30595508743125155
1.649801815383649,2907,20,2512,4093,-115.130021523365,-0.1653331397298271,-0.9759978275955034,0.3077882165630556
1.6498643173466503,2889,18,2518,4091,-115.12769273135596,-0.16474864979130477,-0.9759503494814051,0.3096203822274489
1.6499268193096517,2860,23,2522,4090,-115.12537862913916,-0.1641524388412727,-0.9759022035079734,0.31145137758672775
1.6499893212726529,2868,25,2502,4090,-115.12307938911978,-0.1635446035534367,-0.9758533934120772,0.31328099580318225
1.6500518232356542,2888,26,2502,4090,-115.120795183703,-0.16292524060149632,-0.9758039229305857,0.3151090300391219
1.6501143251986556,2870,24,2494,4091,-115.11852618529412,-0.16229444665915735,-0.9757537958003685,0.31693527345683664
1.650176827161657,2866,27,2490,4091,-115.11627256629828,-0.16165231840012345,-0.9757030157582939,0.31875951921862283
1.6502393291246584,2887,24,2493,4091,-115.11403449912072,-0.16099895249809854,-0.9756515865412322,0.3205815604867773
1.6503018310876596,2875,35,2503,4090,-115.11181215616669,-0.16033444562678856,-0.9755995118860522,0.32240119042358967
1.650364333050661,2896,25,2508,4093,-115.10960570984136,-0.15965889445989245,-0.9755467955296228,0.32421820219136943
1.6504268350136624,2865,24,2492,4090,-115.1074153325499,-0.15897239567111643,-0.9754934412088131,0.32603238895240677
1.6504893369766638,2893,25,2498,4094,-115.10524119669763,-0.1582750459341642,-0.9754394526604933,0.32784354386899817
1.6505518389396652,2881,22,2501,4091,-115.10308347468965,-0.1575669419227394,-0.9753848336215313,0.32965146010343993
1.6506143409026663,2903,17,2515,4090,-115.10094233893129,-0.15684818031054834,-0.9753295878287972,0.33145593081802216
1.6506768428656677,2871,24,2492,4092,-115.09881796182769,-0.15611885777128973,-0.97527371901916,0.33325674917505443
1.6507393448286691,2879,16,2501,4091,-115.09671051578405,-0.15537907097866968,-0.9752172309294884,0.3350537083368264
1.6508018467916705,2897,16,2510,4090,-115.09462017320561,-0.15462891660639203,-0.9751601272966527,0.33684660146563494
1.650864348754672,2879,20,2521,4093,-115.09254710649762,-0.15386849132816044,-0.9751024118575209,0.3386352217237761
1.650926850717673,2853,25,2512,4090,-115.09049148806521,-0.1530978918176814,-0.975044088348963,0.34041936227354036
1.6509893526806745,2874,28,2502,4094,-115.08845349031368,-0.15231721474865315,-0.9749851605078478,0.3421988162772368
1.6510518546436759,2891,25,2499,4090,-115.086433270135,-0.1515265567947822,-0.9749256320710447,0.3439733768971555
1.6511143566066773,2879,30,2492,4091,-115.08443083614097,-0.15072601462977214,-0.9748655067754226,0.345742837295593
1.6511768585696787,2885,21,2488,4090,-115.08244611458547,-0.14991568492732682,-0.9748047883578512,0.3475069906348458
1.6512393605326798,2883,14,2494,4091,-115.08047903084037,-0.14909566436115282,-0.9747434805551997,0.3492656300772041
1.6513018624956812,2886,35,2501,4091,-115.07852951027736,-0.14826604960494805,-0.9746815871043365,0.3510185487849769
1.6513643644586826,2897,31,2512,4091,-115.07659747826841,-0.14742693733241916,-0.9746191117421318,0.35276553992045445
1.651426866421684,2897,30,2494,4091,-115.07468286018529,-0.14657842421726974,-0.9745560582054539,0.35450639664593303
1.6514893683846854,2894,25,2506,4094,-115.07278558139983,-0.1457206069332037,-0.9744924302311728,0.3562409121237094
1.6515518703476868,2878,25,2500,4090,-115.07090556728387,-0.14485358215392471,-0.9744282315561574,0.35796887951608
1.651614372310688,2894,18,2518,4090,-115.06904274320924,-0.14397744655313952,-0.9743634659172768,0.3596900919853349
1.6516768742736894,2886,19,2490,4090,-115.06719703454776,-0.14309229680454572,-0.9742981370514002,0.36140434269378313
1.6517393762366908,2877,16,2506,4090,-115.06536836667124,-0.14219822958185008,-0.974232248695397,0.363111424803715
1.6518018781996922,2887,17,2511,4091,-115.06355666495155,-0.14129534155875634,-0.9741658045861362,0.36481113147742694
1.6518643801626935,2873,21,2512,4094,-115.06176185476043,-0.14038372940896826,-0.974098808460487,0.36650325587721533
1.6519268821256947,2850,34,2498,4091,-115.05998386146986,-0.1394634898061928,-0.9740312640553191,0.3681875911653709
1.6519893840886961,2878,34,2502,4092,-115.05822261045155,-0.1385347194241271,-0.9739631751075007,0.3698639305042019
1.6520518860516975,2888,28,2508,4090,-115.05647802707735,-0.1375975149364782,-0.9738945453539017,0.37153206705599895
1.652114388014699,2893,24,2501,4091,-115.05475003671907,-0.13665197301694987,-0.9738253785313916,0.3731917939830585
1.6521768899777003,2881,18,2488,4091,-115.05303856474865,-0.13569819033924574,-0.9737556783768389,0.37484290444767704
1.6522393919407015,2888,18,2492,4091,-115.05134353653776,-0.13473626357707297,-0.9736854486271131,0.3764851916121451
1.6523018939037029,2888,29,2504,4091,-115.04966487745831,-0.13376628940412846,-0.9736146930190834,0.378118448638771
1.6523643958667042,2884,26,2514,4090,-115.04800251288216,-0.13278836449411938,-0.973543415289619,0.37974246868984524
1.6524268978297056,2909,37,2491,4091,-115.0463563681811,-0.1318025855207494,-0.9734716191755891,0.3813570449276643
1.652489399792707,2891,30,2509,4091,-115.04472636872694,-0.13080904915772226,-0.9733993084138628,0.3829619705145249
1.6525519017557082,2886,22,2509,4090,-115.04311243989152,-0.12980785207874523,-0.9733264867413098,0.38455703861271767
1.6526144037187096,2880,20,2520,4093,-115.04151450704668,-0.128799090957515,-0.9732531578947985,0.38614204238455035
1.652676905681711,2895,21,2493,4090,-115.03993249556429,-0.1277828624677387,-0.9731793256111986,0.3877167749923139
1.6527394076447124,2878,18,2498,4092,-115.03836633081607,-0.12675926328312015,-0.9731049936273792,0.3892810295983047
1.6528019096077138,2876,18,2516,4092,-115.0368159381739,-0.12572839007736306,-0.9730301656802094,0.39083459936481924
1.652864411570715,2858,17,2512,4091,-115.03528124300969,-0.12469033952417483,-0.9729548455065591,0.39237727745414874
1.6529269135337163,2853,41,2488,4092,-115.03376217069516,-0.12364520829725181,-0.9728790368432965,0.39390885702860023
1.6529894154967177,2877,28,2503,4091,-115.03225864660217,-0.12259309307030139,-0.9728027434272912,0.3954291312504651
1.6530519174597191,2890,30,2506,4092,-115.03077059610256,-0.12153409051702735,-0.9727259689954125,0.39693789328203966
1.6531144194227205,2902,20,2510,4091,-115.02929794456816,-0.1204682973111333,-0.9726487172845296,0.3984349362856204
1.6531769213857217,2898,19,2494,4091,-115.02784061737079,-0.11939581012632688,-0.9725709920315118,0.39992005342349846
1.653239423348723,2882,18,2495,4092,-115.02639853988227,-0.11831672563630416,-0.9724927969732279,0.40139303785798097
1.6533019253117245,2896,16,2512,4091,-115.02497163747445,-0.11723114051477268,-0.9724141358465471,0.40285368275135913
1.6533644272747259,2871,22,2513,4091,-115.02355983551914,-0.11613915143543606,-0.9723350123883392,0.40430178126592936
1.6534269292377273,2918,36,2502,4094,-115.02216305938818,-0.1150408550719982,-0.9722554303354731,0.4057371265639883
1.6534894312007287,2888,19,2507,4091,-115.0207812344534,-0.11393634809816267,-0.9721753934248175,0.4071595118078321
1.6535519331637298,2886,16,2508,4090,-115.0194142860866,-0.11282572718763717,-0.9720949053932424,0.4085687301597525
1.6536144351267312,2866,17,2520,4092,-115.01806213965963,-0.11170908901411761,-0.9720139699776169,0.40996457478205606
1.6536769370897326,2886,24,2484,4091,-115.01672472054436,-0.11058653025131158,-0.9719325909148095,0.41134683883703405
1.653739439052734,2879,16,2502,4091,-115.01540195411255,-0.10945814757292283,-0.9718507719416899,0.4127153154869829
1.6538019410157354,2847,19,2512,4091,-115.01409376573606,-0.10832403765265507,-0.9717685167951277,0.41406979789419945
1.6538644429787366,2872,18,2513,4092,-115.01280008078673,-0.10718429716421607,-0.9716858292119915,0.4154100792209751
1.653926944941738,2846,34,2504,4092,-115.01152082463634,-0.10603902278130148,-0.9716027129291507,0.416735952629616
1.6539894469047394,2857,21,2497,4090,-115.01025592265677,-0.10488831117761903,-0.9715191716834741,0.41804721128241384
1.6540519488677408,2885,18,2499,4090,-115.0090053002198,-0.10373225902687246,-0.9714352092118316,0.41934364834166493
1.6541144508307422,2875,14,2523,4091,-115.00776888269733,-0.1025709630027655,-0.9713508292510917,0.420625056969666
1.6541769527937433,2860,17,2513,4091,-115.00654659546112,-0.101404519779006,-0.9712660355381246,0.4218912303287089
1.6542394547567447,2870,20,2508,4091,-115.00533836388303,-0.1002330260292894,-0.9711808318097985,0.42314196158109924
1.6543019567197461,2863,38,2491,4091,-115.00414411333486,-0.09905657842732356,-0.971095221802983,0.42437704388912884
1.6543644586827475,2884,26,2495,4092,-115.00296376918851,-0.09787527364681224,-0.9710092092545474,0.4255962704150942
1.654426960645749,2885,28,2504,4091,-115.00179725681572,-0.09668920836145907,-0.9709227979013606,0.4267994343212919
1.65448946260875,2856,18,2478,4090,-115.00064450158838,-0.09549847924497212,-0.9708359914802925,0.4279863287700142
1.6545519645717515,2885,32,2506,4092,-114.99950542887828,-0.09430318297104656,-0.9707487937282114,0.42915674692356587
1.6546144665347529,2880,24,2507,4093,-114.99837996405728,-0.09310341621339037,-0.970661208381987,0.4303104819442393
1.6546769684977543,2865,24,2490,4090,-114.9972680324972,-0.09189927564570731,-0.970573239178488,0.43144732699433097
1.6547394704607556,2880,17,2502,4090,-114.99616955956986,-0.09069085794170102,-0.9704848898545844,0.43256707523613724
1.6548019724237568,2859,20,2507,4091,-114.99508447064709,-0.08947825977507963,-0.9703961641471455,0.43366951983195096
1.6548644743867582,2879,24,2506,4087,-114.99401269110068,-0.08826157781953815,-0.9703070657930393,0.4347544539440761
1.6549269763497596,2908,19,2503,4090,-114.99295414630254,-0.08704090874878466,-0.9702175985291359,0.43582167073480543
1.654989478312761,2878,18,2510,4091,-114.99190876162447,-0.08581634923652288,-0.9701277660923043,0.4368709633664354
1.6550519802757624,2892,20,2499,4091,-114.99087646243824,-0.08458799595645652,-0.9700375722194137,0.43790212500126235
1.6551144822387636,2895,26,2505,4092,-114.98985717411574,-0.08335594558229369,-0.9699470206473338,0.4389149488015795
1.655176984201765,2887,18,2505,4090,-114.98885082202877,-0.08212029478772934,-0.9698561151129327,0.43990922792969017
1.6552394861647663,2927,18,2498,4090,-114.98785733154918,-0.08088114024647157,-0.9697648593530805,0.4408847555478874
1.6553019881277677,2894,25,2507,4090,-114.98687662804879,-0.07963857863222412,-0.969673257104646,0.44184132481846755
1.6553644900907691,2880,24,2497,4091,-114.98590863689942,-0.07839270661869072,-0.9695813121044987,0.4427787289037273
1.6554269920537705,2911,18,2503,4091,-114.98495328347289,-0.077143620879575,-0.9694890280895071,0.44369676096596294
1.6554894940167717,2889,18,2503,4091,-114.98401049314106,-0.07589141808858528,-0.9693964087965421,0.444595214167468
1.655551995979773,2891,28,2493,4091,-114.98308019127576,-0.0746361949194163,-0.969303457962471,0.44547388167054525
1.6556144979427745,2901,18,2501,4092,-114.98216230324874,-0.07337804804577622,-0.9692101793241636,0.4463325566374877
1.6556769999057759,2885,29,2510,4090,-114.98125675443195,-0.07211707414136877,-0.9691165766184894,0.4471710322305923
1.6557395018687773,2876,18,2504,4090,-114.98036347019712,-0.07085336987989767,-0.9690226535823174,0.4479891016121551
1.6558020038317784,2861,17,2502,4091,-114.97948237591613,-0.06958703193507118,-0.9689284139525174,0.44878655794447003
1.6558645057947798,2874,14,2519,4091,-114.97861339696081,-0.06831815698058398,-0.9688338614659575,0.44956319438983916
1.6559270077577812,2907,22,2517,4090,-114.97775645870296,-0.06704684169014431,-0.9687389998595075,0.450318804110556
1.6559895097207826,2884,18,2507,4087,-114.97691148651441,-0.06577318273745587,-0.9686438328700369,0.45105318026891733
1.656052011683784,2897,36,2492,4091,-114.97607840576697,-0.0644972767962224,-0.9685483642344139,0.4517661160272193
1.6561145136467852,2901,18,2504,4091,-114.97525714183254,-0.06321922054015218,-0.9684525976895093,0.4524574045477562
1.6561770156097866,2884,20,2511,4090,-114.9744476200829,-0.06193911064293983,-0.9683565369721909,0.4531268389928294
1.656239517572788,2901,17,2486,4090,-114.97364976588989,-0.060657043778293604,-0.9682601858193283,0.45377421252473277
1.6563020195357894,2894,25,2511,4091,-114.97286350462531,-0.05937311661991722,-0.9681635479677908,0.45439931830576274
1.6563645214987908,2877,30,2504,4090,-114.972088761661,-0.05808742584151441,-0.9680666271544474,0.45500194949821593
1.656427023461792,2893,20,2499,4091,-114.97132546236881,-0.05680006811134175,-0.9679694271185961,0.4555818993326177
1.6564895254247933,2888,16,2507,4091,-114.9705735321206,-0.05551113432549996,-0.9678719541704215,0.45613903328027433
1.6565520273877947,2888,24,2490,4090,-114.9698328962881,-0.054220698656306965,-0.9677742220688165,0.4566734261178026
1.6566145293507961,2895,29,2503,4093,-114.96910348024322,-0.05292883226465479,-0.9676762459139494,0.45718519031101973
1.6566770313137975,2880,16,2504,4091,-114.96838520935775,-0.05163560631143556,-0.9675780408059874,0.4576744383257425
1.6567395332767987,2882,17,2504,4090,-114.96767800900355,-0.05034109195754588,-0.9674796218450986,0.4581412826277862
1.6568020352398,2862,21,2507,4090,-114.9669818045524,-0.04904536036386867,-0.9673810041314495,0.4585858356829711
1.6568645372028015,2879,24,2504,4090,-114.96629652137618,-0.047748482691300574,-0.9672822027652087,0.4590082099571127
1.6569270391658029,2907,16,2499,4090,-114.96562208484667,-0.04645053010073363,-0.9671832328465435,0.4594085179160278
1.6569895411288043,2885,30,2509,4091,-114.96495842033578,-0.04515157375305992,-0.9670841094756211,0.4597868720255332
1.6570520430918056,2895,17,2491,4091,-114.96430545321522,-0.04385168480917153,-0.9669848477526097,0.4601433847514462
1.6571145450548068,2897,35,2505,4092,-114.96366310885692,-0.04255093442996511,-0.9668854627776766,0.4604781685595823
1.6571770470178082,2887,22,2510,4091,-114.96303131263267,-0.04124939377632352,-0.9667859696509894,0.46079133591576116
1.6572395489808096,2922,28,2490,4090,-114.96240998991426,-0.039947134009143445,-0.9666863834727156,0.4610829992857981
1.657302050943811,2891,15,2501,4091,-114.9617990660736,-0.03864422628931691,-0.9665867193430226,0.46135327113551033
1.6573645529068124,2880,33,2500,4090,-114.96119846648246,-0.03734074177773601,-0.9664869923620786,0.46160226393071485
1.6574270548698136,2909,14,2503,4089,-114.96060811651265,-0.036036751635297445,-0.9663872176300511,0.46183009013722787
1.657489556832815,2885,16,2501,4087,-114.96002794153607,-0.034732327022883994,-0.9662874102471071,0.46203686222086776
1.6575520587958164,2875,30,2492,4091,-114.9594578669245,-0.033427539101392366,-0.9661875853134146,0.4622226926474508
1.6576145607588177,2899,16,2502,4093,-114.95889781804978,-0.03212245903171464,-0.9660877579291408,0.4623876938827938
1.6576770627218191,2881,16,2506,4090,-114.95834772028375,-0.030817157974742864,-0.9659879431944537,0.462531978392714
1.6577395646848203,2878,20,2508,4090,-114.95780749899819,-0.02951170709137375,-0.9658881562095214,0.4626556586430277
1.6578020666478217,2873,19,2497,4091,-114.95727707956502,-0.02820617754249008,-0.9657884120745102,0.46275884709955273
1.657864568610823,2883,16,2509,4087,-114.95675638735594,-0.026900640488988558,-0.9656887258895884,0.46284165622810564
1.6579270705738245,2891,18,2536,4091,-114.95624534774291,-0.025595167091761257,-0.9655891127549239,0.46290419849450365
1.6579895725368259,2889,18,2520,4091,-114.95574388609771,-0.024289828511700237,-0.9654895877706836,0.4629465863645633
1.658052074499827,2880,22,2508,4090,-114.95525192779208,-0.02298469590970219,-0.965390166037036,0.4629689323041018
1.6581145764628284,2923,14,2529,4091,-114.95476939819798,-0.02167984044664992,-0.9652908626541475,0.462971348778936
1.6581770784258298,2889,16,2505,4091,-114.95429622268716,-0.020375333283440128,-0.9651916927221863,0.46295394825488295
1.6582395803888312,2877,14,2518,4091,-114.9538323266315,-0.019071245580964874,-0.9650926713413202,0.4629168431977596
1.6583020823518326,2906,24,2517,4090,-114.95337763540279,-0.017767648500116247,-0.9649938136117165,0.46286014607338294
1.6583645843148338,2881,19,2509,4092,-114.95293207437288,-0.016464613201790892,-0.9648951346335433,0.46278396934757005
1.6584270862778352,2914,20,2521,4091,-114.95249556891355,-0.015162210846871667,-0.9647966495069669,0.4626884254861375
1.6584895882408366,2895,15,2505,4090,-114.95206804439668,-0.013860512596255212,-0.9646983733321562,0.46257362695490234
1.658552090203838,2882,32,2507,4091,-114.95164942619412,-0.012559589610833656,-0.9646003212092785,0.4624396862196819
1.6586145921668394,2913,20,2518,4091,-114.95123963967764,-0.011259513051499016,-0.9645025082385007,0.46228671574629265
1.6586770941298405,2886,16,2513,4090,-114.9508386102191,-0.009960354079148,-0.9644049495199917,0.46211482800055254
1.658739596092842,2877,20,2506,4092,-114.9504462631903,-0.008662183854663415,-0.9643076601539177,0.4619241354482771
1.6588020980558433,2885,37,2505,4090,-114.9500625239631,-0.007365073538941956,-0.9642106552404469,0.4617147505552841
1.6588646000188447,2866,20,2510,4090,-114.94968731790928,-0.006069094292875685,-0.9641139498797469,0.4614867857873902
1.6589271019818461,2851,16,2518,4091,-114.94932057040077,-0.004774317277356693,-0.9640175591719852,0.4612403536104127
1.6589896039448475,2867,17,2506,4091,-114.94896220680927,-0.0034808136532770042,-0.9639214982173294,0.46097556649016813
1.6590521059078487,2874,16,2495,4091,-114.94861215250671,-0.0021886545815333145,-0.9638257821159475,0.46069253689247497
1.65911460787085,2876,38,2498,4091,-114.94827033286488,-0.0008979112230084651,-0.9637304259680065,0.46039137728314783
1.6591771098338515,2865,22,2513,4090,-114.9479366732556,0.0003913452614008438,-0.963635444873674,0.4600722001280048
1.6592396117968529,2871,20,2524,4093,-114.94761109905072,0.0016790437108025972,-0.9635408539331182,0.4597351178928628
1.6593021137598543,2869,18,2504,4091,-114.94729353562205,0.0029651129643047044,-0.9634466682465057,0.4593802430435387
1.6593646157228554,2878,38,2498,4090,-114.94698390834142,0.00424948186101051,-0.9633529029140054,0.45900768804585096
1.6594271176858568,2848,23,2510,4090,-114.94668214258068,0.005532079240037106,-0.9632595730357837,0.4586175653656138
1.6594896196488582,2870,22,2509,4091,-114.94638816371162,0.006812833940487879,-0.9631666937120087,0.45820998746864555
1.6595521216118596,2872,26,2492,4092,-114.94610189710606,0.008091674801470718,-0.9630742800428478,0.457785066820763
1.659614623574861,2884,34,2500,4091,-114.9458232681359,0.0093685306620936,-0.9629823471284689,0.4573429158877834
1.6596771255378622,2860,30,2510,4091,-114.94555220217293,0.010643330361459924,-0.9628909100690396,0.45688364713552515
1.6597396275008636,2879,22,2511,4092,-114.94528862458894,0.011916002738686645,-0.9627999839647268,0.45640737302980183
1.659802129463865,2887,29,2500,4091,-114.94503246075583,0.013186476632877227,-0.9627095839156992,0.45591420603643246
1.6598646314268664,2894,23,2510,4090,-114.94478363604534,0.014454680883139557,-0.9626197250221231,0.4554042586212335
1.6599271333898677,2910,28,2514,4090,-114.9445420758294,0.0157205443285816,-0.962530422384167,0.45487764325002206
1.659989635352869,2870,23,2508,4090,-114.94430770547977,0.01698399580830678,-0.9624416911019986,0.45433447238861735
1.6600521373158703,2870,17,2498,4089,-114.9440804503683,0.018244964161432,-0.9623535462757847,0.4537748585028321
1.6601146392788717,2859,21,2501,4091,-114.9438602358668,0.019503378227060768,-0.9622660030056933,0.4531989140584853
1.660177141241873,2857,28,2515,4090,-114.94364698734715,0.020759166844300965,-0.9621790763918923,0.45260675152139396
1.6602396432048745,2856,24,2517,4091,-114.94344063018107,0.02201225885226052,-0.9620927815345487,0.4519984833573749
1.6603021451678757,2869,25,2503,4091,-114.94324108974054,0.023262583090042956,-0.9620071335338308,0.4513742220322476
1.660364647130877,2880,28,2495,4091,-114.94304829139726,0.024510068396765082,-0.9619221474899053,0.45073408001182425
1.6604271490938785,2842,18,2502,4090,-114.94286216052312,0.025754643611530383,-0.9618378385029404,0.45007816976192416
1.6604896510568798,2871,22,2516,4090,-114.94268262248994,0.026996237573446814,-0.9617542216731036,0.44940660374836444
1.6605521530198812,2872,26,2490,4091,-114.94250960266956,0.02823477912162228,-0.9616713121005622,0.44871949443696174
1.6606146549828824,2897,28,2510,4093,-114.94234302643375,0.02947019709516034,-0.9615891248854846,0.44801695429353583
1.6606771569458838,2847,30,2505,4090,-114.94218281915441,0.03070242033317771,-0.9615076751280374,0.4472990957838985
1.6607396589088852,2878,25,2510,4090,-114.94202890620332,0.03193137767477795,-0.9614269779283886,0.44656603137386924
1.6608021608718866,2891,20,2507,4090,-114.94188121295235,0.03315699795906897,-0.9613470483867057,0.44581787352926494
1.660864662834888,2891,26,2509,4091,-114.9417396647733,0.03437921002515871,-0.9612679016031567,0.44505473471590273
1.6609271647978894,2894,27,2519,4090,-114.941604187038,0.035597942712155106,-0.9611895526779086,0.44427672739959934
