RECORDED = 2022-02-13--12:32:33
radicl VERSION = 0.5.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 70
ACCRANGE = 2
time,Sensor1,Sensor2,Sensor3,depth,acceleration
2.186810422480727,3233.0,16.0,2883.0,-121.0950438328053,-0.9654692024539876
2.186872924207676,3230.0,13.0,2879.0,-121.09639391921083,-0.965464417177914
2.1869354259346245,3230.0,15.0,2884.0,-121.09774400561636,-0.9654596319018404
2.186997927661573,3227.0,14.0,2882.0,-121.09909409202189,-0.9654548466257667
2.187060429388522,3230.0,14.0,2879.0,-121.10044417842742,-0.9654500613496931
2.1871229311154705,3227.0,13.0,2879.0,-121.10179426483295,-0.9654452760736195
2.187185432842419,3227.0,14.0,2880.0,-121.10314435123848,-0.9654404907975459
2.187247934569368,3227.0,14.0,2879.0,-121.10449443764401,-0.9654357055214723
2.1873104362963165,3230.0,14.0,2883.0,-121.10584452404954,-0.9654309202453987
2.187372938023265,3229.0,13.0,2879.0,-121.10719461045507,-0.9654261349693251
2.1874354397502143,3230.0,14.0,2878.0,-121.1085446968606,-0.9654213496932514
2.187497941477163,3230.0,13.0,2881.0,-121.10989478326613,-0.9654165644171778
2.1875604432041116,3228.0,14.0,2882.0,-121.11124486967167,-0.9654117791411042
2.1876229449310602,3228.0,13.0,2879.0,-121.11259495607719,-0.9654069938650306
2.187685446658009,3229.0,13.0,2881.0,-121.11394504248273,-0.965402208588957
2.1877479483849576,3229.0,13.0,2879.0,-121.11529512888825,-0.9653974233128834
2.1878104501119062,3233.0,14.0,2882.0,-121.11664521529377,-0.9653926380368096
2.187872951838855,3230.0,14.0,2883.0,-121.11799530169931,-0.965387852760736
2.1879354535658035,3230.0,15.0,2883.0,-121.11934538810483,-0.9653830674846624
2.187997955292752,3225.0,14.0,2880.0,-121.12069547451037,-0.9653782822085888
2.188060457019701,3227.0,13.0,2882.0,-121.1220455609159,-0.9653734969325152
2.1881229587466495,3230.0,14.0,2882.0,-121.12339564732143,-0.9653687116564416
2.188185460473598,3230.0,14.0,2879.0,-121.12474573372695,-0.9653639263803679
2.188247962200547,3231.0,13.0,2881.0,-121.12609582013249,-0.9653591411042943
2.1883104639274955,3226.0,13.0,2881.0,-121.12744590653801,-0.9653543558282207
2.188372965654444,3226.0,14.0,2881.0,-121.12879599294355,-0.9653495705521471
2.1884354673813933,3226.0,13.0,2876.0,-121.13014607934907,-0.9653447852760735
2.1884496124031005,3228.0,14.5,2879.0,-121.13149616575461,-0.9653399999999999
2.188497969108342,3230.0,16.0,2882.0,-121.13284625216014,-0.9653355279503104
2.1885604708352906,3222.0,14.0,2880.0,-121.13419633856567,-0.965331055900621
2.1886229725622393,3229.0,14.0,2878.0,-121.1355464249712,-0.9653265838509315
2.188685474289188,3232.0,14.0,2881.0,-121.13689651137673,-0.965322111801242
2.1887479760161366,3229.0,14.0,2880.0,-121.13824659778226,-0.9653176397515527
2.1888104777430852,3230.0,14.0,2882.0,-121.1395966841878,-0.9653131677018633
2.188872979470034,3227.0,13.0,2881.0,-121.14094677059332,-0.9653086956521738
2.1889354811969826,3227.0,14.0,2879.0,-121.14229685699885,-0.9653042236024844
2.188997982923931,3229.0,13.0,2879.0,-121.14364694340438,-0.9652997515527949
2.18906048465088,3232.0,14.0,2881.0,-121.14499702980991,-0.9652952795031055
2.1891229863778285,3230.0,13.0,2880.0,-121.14634711621544,-0.965290807453416
2.189185488104777,3230.0,16.0,2880.0,-121.14769720262096,-0.9652863354037265
2.189247989831726,3228.0,13.0,2880.0,-121.1490472890265,-0.9652818633540371
2.1893104915586745,3230.0,14.0,2882.0,-121.15039737543202,-0.9652773913043478
2.189372993285623,3229.0,14.0,2881.0,-121.15174746183756,-0.9652729192546583
2.1894354950125723,3228.0,13.0,2878.0,-121.15309754824308,-0.9652684472049688
2.189497996739521,3230.0,10.0,2882.0,-121.15444763464862,-0.9652639751552794
2.1895604984664696,3229.0,13.0,2879.0,-121.15579772105414,-0.9652595031055899
2.1896230001934183,3232.0,13.0,2879.0,-121.15714780745968,-0.9652550310559005
2.189685501920367,3232.0,16.0,2882.0,-121.1584978938652,-0.965250559006211
2.1897480036473156,3229.0,14.0,2880.0,-121.15984798027074,-0.9652460869565216
2.1898105053742642,3232.0,14.0,2882.0,-121.16119806667626,-0.9652416149068321
2.189873007101213,3227.0,14.0,2880.0,-121.1625481530818,-0.9652371428571428
2.1899355088281616,3230.0,14.0,2882.0,-121.16389823948732,-0.9652326708074533
2.1899980105551102,3229.0,14.0,2879.0,-121.16524832589286,-0.9652281987577639
2.190060512282059,3227.0,14.0,2881.0,-121.16659841229838,-0.9652237267080744
2.1901230140090076,3229.0,13.0,2882.0,-121.16794849870392,-0.965219254658385
2.190185515735956,3231.0,14.0,2882.0,-121.16929858510944,-0.9652147826086955
2.190248017462905,3227.0,13.0,2882.0,-121.17064867151498,-0.9652103105590061
2.1903105191898535,3231.0,14.0,2881.0,-121.1719987579205,-0.9652058385093166
2.1903730209168026,3226.0,13.0,2879.0,-121.17334884432604,-0.9652013664596272
2.1904355226437513,3227.0,14.0,2878.0,-121.17469893073157,-0.9651968944099378
2.1904980243707,3228.0,14.0,2882.0,-121.1760490171371,-0.9651924223602484
2.1905605260976486,3230.0,17.0,2883.0,-121.17739910354263,-0.9651879503105589
2.1906230278245973,3229.0,13.0,2882.0,-121.17874918994816,-0.9651834782608695
2.190685529551546,3230.0,14.0,2886.0,-121.18009927635369,-0.96517900621118
2.1907480312784946,3229.0,14.0,2880.0,-121.18144936275921,-0.9651745341614906
2.1908105330054433,3228.0,14.0,2881.0,-121.18279944916475,-0.9651700621118011
2.190873034732392,3230.0,14.0,2881.0,-121.18414953557027,-0.9651655900621117
2.1909355364593406,3229.0,14.0,2880.0,-121.18549962197581,-0.9651611180124222
2.1909980381862892,3229.0,14.0,2881.0,-121.18684970838133,-0.9651566459627329
2.191060539913238,3227.0,16.0,2882.0,-121.18819979478687,-0.9651521739130434
2.1911230416401866,3229.0,14.0,2883.0,-121.18954988119239,-0.965147701863354
2.1911855433671352,3230.0,13.0,2878.0,-121.19089996759793,-0.9651432298136645
2.191248045094084,3227.0,13.0,2882.0,-121.19225005400345,-0.9651387577639751
2.1913105468210325,3232.0,14.0,2882.0,-121.19360014040899,-0.9651342857142856
2.1913730485479817,3229.0,13.0,2879.0,-121.19495022681451,-0.9651298136645962
2.1914355502749303,3230.0,14.0,2880.0,-121.19630031322005,-0.9651253416149067
2.191498052001879,3226.0,13.0,2880.0,-121.19765039962557,-0.9651208695652173
2.1915605537288276,3232.0,16.0,2880.0,-121.19900048603111,-0.9651163975155279
2.1916230554557763,3227.0,14.0,2883.0,-121.20035057243663,-0.9651119254658385
2.191685557182725,3230.0,14.0,2882.0,-121.20170065884217,-0.965107453416149
2.1917480589096736,3227.0,13.0,2879.0,-121.2030507452477,-0.9651029813664596
2.1918105606366223,3230.0,14.0,2882.0,-121.20440083165323,-0.9650985093167701
2.191873062363571,3226.0,14.0,2879.0,-121.20575091805875,-0.9650940372670807
2.1919355640905196,3229.0,13.0,2883.0,-121.20710100446429,-0.9650895652173912
2.1919980658174683,3230.0,14.0,2878.0,-121.20845109086981,-0.9650850931677017
2.192060567544417,3226.0,13.0,2881.0,-121.20980117727535,-0.9650806211180123
2.1921230692713656,3230.0,14.0,2881.0,-121.21115126368088,-0.965076149068323
2.1921855709983142,3224.0,13.0,2879.0,-121.2125013500864,-0.9650716770186335
2.192248072725263,3230.0,14.0,2882.0,-121.21385143649194,-0.965067204968944
2.1923105744522116,3229.0,13.0,2876.0,-121.21520152289746,-0.9650627329192546
2.1923730761791607,3228.0,15.0,2881.0,-121.216551609303,-0.9650582608695651
2.1924355779061093,3229.0,13.0,2881.0,-121.21790169570852,-0.9650537888198757
2.192498079633058,3227.0,12.0,2879.0,-121.21925178211406,-0.9650493167701862
2.1925605813600066,3229.0,14.0,2879.0,-121.22060186851958,-0.9650448447204968
2.1926230830869553,3227.0,16.0,2883.0,-121.22195195492512,-0.9650403726708073
2.192685584813904,3232.0,13.0,2882.0,-121.22330204133064,-0.965035900621118
2.1927480865408526,3226.0,14.0,2880.0,-121.22465212773618,-0.9650314285714285
2.1928105882678013,3227.0,13.0,2882.0,-121.2260022141417,-0.9650269565217391
2.19287308999475,3232.0,13.0,2878.0,-121.22735230054724,-0.9650224844720496
2.1929355917216986,3229.0,13.0,2878.0,-121.22870238695276,-0.9650180124223602
2.1929980934486473,3232.0,14.0,2881.0,-121.2300524733583,-0.9650135403726707
2.193060595175596,3226.0,13.0,2878.0,-121.23140255976382,-0.9650090683229813
2.1931230969025446,3231.0,16.0,2885.0,-121.23275264616936,-0.9650045962732918
2.1931855986294932,3227.0,13.0,2877.0,-121.23410273257488,-0.9650001242236024
2.193248100356442,3228.0,13.0,2882.0,-121.23545281898042,-0.964995652173913
2.193310602083391,3232.0,13.0,2881.0,-121.23680290538594,-0.9649911801242236
2.1933731038103397,3229.0,13.0,2879.0,-121.23815299179148,-0.9649867080745341
2.1934356055372883,3228.0,14.0,2879.0,-121.239503078197,-0.9649822360248447
2.193498107264237,3233.0,13.0,2881.0,-121.24085316460254,-0.9649777639751552
2.1935606089911857,3229.0,14.0,2880.0,-121.24220325100806,-0.9649732919254658
2.1936231107181343,3229.0,16.0,2882.0,-121.2435533374136,-0.9649688198757763
2.193685612445083,3230.0,14.0,2880.0,-121.24490342381912,-0.9649643478260869
2.1937481141720316,3226.0,14.0,2882.0,-121.24625351022465,-0.9649598757763975
2.1938106158989803,3229.0,13.0,2881.0,-121.24760359663019,-0.9649554037267081
2.193873117625929,3232.0,14.0,2880.0,-121.24895368303571,-0.9649509316770186
2.1939356193528776,3229.0,13.0,2881.0,-121.25030376944125,-0.9649464596273292
2.1939981210798263,3232.0,14.0,2881.0,-121.25165385584677,-0.9649419875776397
2.194060622806775,3227.0,14.0,2878.0,-121.2530039422523,-0.9649375155279503
2.1941231245337236,3231.0,13.0,2882.0,-121.25435402865783,-0.9649330434782608
2.1941856262606723,3229.0,13.0,2879.0,-121.25570411506337,-0.9649285714285714
2.194248127987621,3230.0,14.0,2881.0,-121.25705420146889,-0.9649240993788819
2.19431062971457,3231.0,14.0,2880.0,-121.25840428787443,-0.9649196273291926
2.1943731314415187,3229.0,12.0,2880.0,-121.25975437427995,-0.9649151552795031
2.1944356331684673,3227.0,16.0,2881.0,-121.26110446068549,-0.9649106832298137
2.194498134895416,3227.0,14.0,2882.0,-121.26245454709101,-0.9649062111801242
2.1945606366223647,3230.0,14.0,2882.0,-121.26380463349655,-0.9649017391304348
2.1946231383493133,3227.0,13.0,2881.0,-121.26515471990207,-0.9648972670807453
2.194685640076262,3230.0,13.0,2879.0,-121.26650480630761,-0.9648927950310558
2.1947481418032107,3226.0,14.0,2879.0,-121.26785489271313,-0.9648883229813664
2.1948106435301593,3230.0,13.0,2882.0,-121.26920497911867,-0.964883850931677
2.194873145257108,3228.0,14.0,2877.0,-121.27055506552419,-0.9648793788819876
2.1949356469840566,3231.0,16.0,2884.0,-121.27190515192973,-0.9648749068322982
2.1949981487110053,3231.0,13.0,2881.0,-121.27325523833525,-0.9648704347826087
2.195060650437954,3228.0,14.0,2878.0,-121.27460532474079,-0.9648659627329192
2.1951231521649026,3227.0,13.0,2881.0,-121.27595541114631,-0.9648614906832298
2.1951856538918513,3230.0,13.0,2882.0,-121.27730549755184,-0.9648570186335403
2.1952481556188,3231.0,10.0,2882.0,-121.27865558395737,-0.9648525465838509
2.195310657345749,3229.0,13.0,2877.0,-121.2800056703629,-0.9648480745341614
2.1953731590726977,3231.0,14.0,2882.0,-121.28135575676843,-0.964843602484472
2.1954356607996464,3227.0,16.0,2881.0,-121.28270584317396,-0.9648391304347826
2.195498162526595,3231.0,13.0,2882.0,-121.2840559295795,-0.9648346583850932
2.1955606642535437,3230.0,14.0,2878.0,-121.28540601598502,-0.9648301863354037
2.1956231659804923,3231.0,13.0,2880.0,-121.28675610239056,-0.9648257142857143
2.195685667707441,3230.0,13.0,2882.0,-121.28810618879608,-0.9648212422360248
2.1957481694343897,3230.0,13.0,2879.0,-121.28945627520162,-0.9648167701863354
2.1958106711613383,3228.0,14.0,2882.0,-121.29080636160714,-0.9648122981366459
2.195873172888287,3229.0,13.0,2878.0,-121.29215644801268,-0.9648078260869565
2.1959356746152356,3233.0,16.0,2883.0,-121.2935065344182,-0.964803354037267
2.1959981763421843,3230.0,13.0,2880.0,-121.29485662082374,-0.9647988819875777
2.196060678069133,3231.0,13.0,2880.0,-121.29620670722926,-0.9647944099378882
2.1961231797960816,3228.0,14.0,2881.0,-121.2975567936348,-0.9647899378881988
2.1961856815230303,3232.0,13.0,2879.0,-121.29890688004032,-0.9647854658385093
2.1962481832499794,3230.0,13.0,2881.0,-121.30025696644586,-0.9647809937888199
2.196310684976928,3230.0,13.0,2881.0,-121.30160705285138,-0.9647765217391304
2.1963731867038767,3226.0,13.0,2882.0,-121.30295713925692,-0.964772049689441
2.1964356884308254,3222.0,14.0,2879.0,-121.30430722566244,-0.9647675776397515
2.196498190157774,3230.0,14.0,2882.0,-121.30565731206798,-0.9647631055900621
2.1965606918847227,3231.0,16.0,2879.0,-121.3070073984735,-0.9647586335403727
2.1966231936116714,3230.0,14.0,2880.0,-121.30835748487904,-0.9647541614906833
2.19668569533862,3230.0,16.0,2882.0,-121.30970757128456,-0.9647496894409938
2.1967481970655687,3227.0,14.0,2881.0,-121.31105765769009,-0.9647452173913044
2.1968106987925173,3230.0,13.0,2882.0,-121.31240774409562,-0.9647407453416149
2.196873200519466,3226.0,14.0,2879.0,-121.31375783050115,-0.9647362732919255
2.1969357022464147,3229.0,13.0,2881.0,-121.31510791690668,-0.964731801242236
2.1969982039733633,3227.0,14.0,2880.0,-121.3164580033122,-0.9647273291925466
2.197060705700312,3234.0,18.0,2881.0,-121.31780808971774,-0.9647228571428571
2.1971232074272606,3229.0,14.0,2881.0,-121.31915817612327,-0.9647183850931678
2.1971857091542093,3232.0,16.0,2882.0,-121.3205082625288,-0.9647139130434783
2.1972482108811584,3231.0,13.0,2881.0,-121.32185834893433,-0.9647094409937889
2.197310712608107,3232.0,14.0,2882.0,-121.32320843533986,-0.9647049689440994
2.1973732143350557,3231.0,13.0,2879.0,-121.32455852174539,-0.96470049689441
2.1974357160620044,3227.0,13.0,2880.0,-121.32590860815093,-0.9646960248447205
2.197498217788953,3228.0,13.0,2881.0,-121.32725869455645,-0.964691552795031
2.1975607195159017,3232.0,16.0,2885.0,-121.32860878096199,-0.9646870807453416
2.1976232212428504,3230.0,13.0,2883.0,-121.32995886736751,-0.9646826086956521
2.197685722969799,3234.0,14.0,2882.0,-121.33130895377305,-0.9646781366459628
2.1977482246967477,3227.0,13.0,2881.0,-121.33265904017857,-0.9646736645962734
2.1978107264236963,3232.0,13.0,2880.0,-121.3340091265841,-0.9646691925465839
2.197873228150645,3230.0,14.0,2879.0,-121.33535921298963,-0.9646647204968944
2.1979357298775937,3228.0,13.0,2879.0,-121.33670929939517,-0.964660248447205
2.1979982316045423,3231.0,14.0,2879.0,-121.33805938580069,-0.9646557763975155
2.198060733331491,3231.0,16.0,2884.0,-121.33940947220623,-0.9646513043478261
2.1981232350584397,3229.0,14.0,2881.0,-121.34075955861175,-0.9646468322981366
2.1981857367853883,3229.0,13.0,2883.0,-121.34210964501727,-0.9646423602484472
2.1982482385123374,3228.0,12.0,2881.0,-121.34345973142281,-0.9646378881987578
2.198310740239286,3232.0,14.0,2881.0,-121.34480981782833,-0.9646334161490684
2.1983732419662347,3229.0,13.0,2882.0,-121.34615990423387,-0.9646289440993789
2.1984357436931834,3232.0,14.0,2882.0,-121.3475099906394,-0.9646244720496895
2.1984883720930233,3230.0,13.5,2880.5,-121.34886007704493,-0.96462
2.198498245420132,3228.0,13.0,2879.0,-121.35021016345046,-0.9646236809815951
2.1985607471470807,3232.0,14.0,2880.0,-121.35156024985599,-0.9646273619631902
2.1986232488740294,3229.0,13.0,2880.0,-121.35291033626152,-0.9646310429447853
2.198685750600978,3230.0,14.0,2882.0,-121.35426042266705,-0.9646347239263804
2.1987482523279267,3230.0,13.0,2881.0,-121.35561050907258,-0.9646384049079755
2.1988107540548754,3234.0,13.0,2882.0,-121.35696059547811,-0.9646420858895706
2.198873255781824,3231.0,13.0,2879.0,-121.35831068188364,-0.9646457668711657
2.1989357575087727,3230.0,14.0,2879.0,-121.35966076828917,-0.9646494478527607
2.1989982592357213,3232.0,14.0,2880.0,-121.3610108546947,-0.9646531288343558
2.19906076096267,3231.0,16.0,2882.0,-121.36236094110023,-0.9646568098159509
2.1991232626896187,3230.0,14.0,2881.0,-121.36371102750576,-0.964660490797546
2.1991857644165678,3226.0,14.0,2880.0,-121.3650611139113,-0.9646641717791411
2.1992482661435164,3230.0,14.0,2881.0,-121.36641120031682,-0.9646678527607362
2.199310767870465,3230.0,14.0,2882.0,-121.36776128672236,-0.9646715337423313
2.1993732695974137,3231.0,14.0,2879.0,-121.36911137312788,-0.9646752147239264
2.1994357713243624,3226.0,14.0,2878.0,-121.37046145953342,-0.9646788957055215
2.199498273051311,3231.0,13.0,2882.0,-121.37181154593894,-0.9646825766871165
2.1995607747782597,3232.0,16.0,2880.0,-121.37316163234448,-0.9646862576687116
2.199605522682446,3232.0,14.5,2880.5,-121.37451171875,-0.9646899386503067
2.1996232765052084,3232.0,13.0,2881.0,-121.37529926915323,-0.9646936196319018
2.199685778232157,3229.0,16.0,2877.0,-121.37608681955645,-0.964697300613497
2.1997482799591057,3226.0,13.0,2878.0,-121.37687436995968,-0.9647009815950921
2.1998107816860544,3231.0,14.0,2881.0,-121.3776619203629,-0.9647046625766872
2.199873283413003,3228.0,13.0,2879.0,-121.37844947076613,-0.9647083435582823
2.1999357851399517,3232.0,14.0,2882.0,-121.37923702116936,-0.9647120245398774
2.1999982868669004,3231.0,13.0,2879.0,-121.38002457157258,-0.9647157055214725
2.200060788593849,3229.0,13.0,2884.0,-121.38081212197581,-0.9647193865030675
2.2001232903207977,3233.0,14.0,2881.0,-121.38159967237904,-0.9647230674846626
2.200185792047747,3226.0,14.0,2881.0,-121.38238722278226,-0.9647267484662577
2.2002482937746954,3230.0,13.0,2882.0,-121.38317477318549,-0.9647304294478528
2.200310795501644,3229.0,13.0,2878.0,-121.3839623235887,-0.9647341104294479
2.2003732972285928,3228.0,14.0,2882.0,-121.38474987399194,-0.964737791411043
2.2004357989555414,3228.0,13.0,2878.0,-121.38553742439517,-0.9647414723926381
2.20049830068249,3233.0,16.0,2882.0,-121.38632497479838,-0.9647451533742332
2.2005608024094387,3229.0,14.0,2879.0,-121.38711252520162,-0.9647488343558283
2.2006233041363874,3230.0,14.0,2880.0,-121.38790007560483,-0.9647525153374233
2.200685805863336,3231.0,13.0,2882.0,-121.38868762600806,-0.9647561963190184
2.2007483075902847,3229.0,13.0,2882.0,-121.3894751764113,-0.9647598773006135
2.2008108093172334,3231.0,14.0,2881.0,-121.39026272681451,-0.9647635582822086
2.200873311044182,3232.0,13.0,2880.0,-121.39105027721774,-0.9647672392638037
2.2009358127711307,3231.0,13.0,2880.0,-121.39183782762096,-0.9647709202453988
2.2009983144980794,3232.0,16.0,2881.0,-121.39262537802419,-0.9647746012269939
2.201060816225028,3232.0,14.0,2880.0,-121.39341292842742,-0.964778282208589
2.201123317951977,3232.0,14.0,2882.0,-121.39420047883064,-0.964781963190184
2.201185819678926,3227.0,14.0,2880.0,-121.39498802923387,-0.9647856441717791
2.2012483214058745,3228.0,13.0,2881.0,-121.3957755796371,-0.9647893251533742
2.201310823132823,3230.0,13.0,2879.0,-121.39656313004032,-0.9647930061349693
2.2013733248597718,3232.0,14.0,2879.0,-121.39735068044355,-0.9647966871165644
2.2014358265867204,3230.0,14.0,2879.0,-121.39813823084677,-0.9648003680981595
2.201498328313669,3235.0,16.0,2884.0,-121.39892578125,-0.9648040490797546
2.2015608300406178,3228.0,14.0,2882.0,-121.39971333165323,-0.9648077300613497
2.2016233317675664,3234.0,14.0,2882.0,-121.40050088205645,-0.9648114110429448
2.201685833494515,3230.0,14.0,2878.0,-121.40128843245968,-0.9648150920245399
2.2017483352214637,3232.0,13.0,2884.0,-121.4020759828629,-0.9648187730061349
2.2018108369484124,3231.0,13.0,2880.0,-121.40286353326613,-0.96482245398773
2.201873338675361,3227.0,14.0,2879.0,-121.40365108366936,-0.9648261349693251
2.2019358404023097,3230.0,13.0,2880.0,-121.40443863407258,-0.9648298159509202
2.2019983421292584,3230.0,16.0,2879.0,-121.40522618447581,-0.9648334969325153
2.202060843856207,3227.0,14.0,2882.0,-121.40601373487904,-0.9648371779141104
2.202123345583156,3232.0,14.0,2881.0,-121.40680128528226,-0.9648408588957055
2.202185847310105,3227.0,13.0,2878.0,-121.40758883568549,-0.9648445398773006
2.2022483490370535,3230.0,14.0,2882.0,-121.4083763860887,-0.9648482208588958
2.202310850764002,3232.0,14.0,2878.0,-121.40916393649194,-0.9648519018404909
2.202373352490951,3227.0,13.0,2882.0,-121.40995148689517,-0.9648555828220859
2.2024358542178994,3230.0,14.0,2878.0,-121.41073903729838,-0.964859263803681
2.202498355944848,3228.0,12.0,2879.0,-121.41152658770162,-0.9648629447852761
2.2025608576717968,3232.0,14.0,2881.0,-121.41231413810483,-0.9648666257668712
2.2026233593987454,3232.0,14.0,2880.0,-121.41310168850806,-0.9648703067484663
2.202685861125694,3233.0,14.0,2881.0,-121.4138892389113,-0.9648739877300614
2.2027483628526427,3228.0,14.0,2881.0,-121.41467678931451,-0.9648776687116565
2.2028108645795914,3230.0,14.0,2882.0,-121.41546433971774,-0.9648813496932516
2.20287336630654,3230.0,13.0,2878.0,-121.41625189012096,-0.9648850306748467
2.2029358680334887,3226.0,14.0,2882.0,-121.41703944052419,-0.9648887116564417
2.2029983697604374,3231.0,14.0,2880.0,-121.41782699092742,-0.9648923926380368
2.203060871487386,3227.0,14.0,2877.0,-121.41861454133064,-0.9648960736196319
2.203123373214335,3230.0,13.0,2882.0,-121.41940209173387,-0.964899754601227
2.203185874941284,3232.0,16.0,2878.0,-121.4201896421371,-0.9649034355828221
2.2032483766682325,3228.0,14.0,2879.0,-121.42097719254032,-0.9649071165644172
2.203310878395181,3230.0,14.0,2882.0,-121.42176474294355,-0.9649107975460123
2.20337338012213,3227.0,14.0,2880.0,-121.42255229334677,-0.9649144785276074
2.2034358818490785,3230.0,14.0,2883.0,-121.42333984375,-0.9649181595092025
2.203498383576027,3231.0,13.0,2879.0,-121.42412739415323,-0.9649218404907975
2.203560885302976,3229.0,14.0,2881.0,-121.42491494455645,-0.9649255214723926
2.2036233870299244,3229.0,14.0,2880.0,-121.42570249495968,-0.9649292024539877
2.203685888756873,3233.0,16.0,2877.0,-121.4264900453629,-0.9649328834355828
2.2037483904838218,3229.0,13.0,2881.0,-121.42727759576613,-0.9649365644171779
2.2038108922107704,3230.0,14.0,2880.0,-121.42806514616936,-0.964940245398773
2.203873393937719,3231.0,13.0,2879.0,-121.42885269657258,-0.9649439263803681
2.2039358956646677,3232.0,13.0,2880.0,-121.42964024697581,-0.9649476073619632
2.2039983973916164,3231.0,13.0,2881.0,-121.43042779737904,-0.9649512883435583
2.2040608991185655,3228.0,16.0,2882.0,-121.43121534778226,-0.9649549693251533
2.204123400845514,3233.0,13.0,2882.0,-121.43200289818549,-0.9649586503067484
2.204185902572463,3227.0,14.0,2881.0,-121.4327904485887,-0.9649623312883435
2.2042484042994115,3229.0,14.0,2882.0,-121.43357799899194,-0.9649660122699386
2.20431090602636,3230.0,14.0,2877.0,-121.43436554939517,-0.9649696932515337
2.204373407753309,3229.0,13.0,2881.0,-121.43515309979838,-0.9649733742331288
2.2044359094802575,3230.0,13.0,2881.0,-121.43594065020162,-0.9649770552147239
2.204498411207206,3231.0,13.0,2879.0,-121.43672820060483,-0.964980736196319
2.204560912934155,3228.0,16.0,2882.0,-121.43751575100806,-0.9649844171779141
2.2046234146611035,3229.0,13.0,2878.0,-121.4383033014113,-0.9649880981595091
2.204685916388052,3232.0,15.0,2882.0,-121.43909085181451,-0.9649917791411042
2.2047484181150008,3225.0,14.0,2882.0,-121.43987840221774,-0.9649954601226994
2.2048109198419494,3230.0,14.0,2882.0,-121.44066595262096,-0.9649991411042945
2.204873421568898,3231.0,13.0,2878.0,-121.44145350302419,-0.9650028220858896
2.2049359232958468,3232.0,14.0,2880.0,-121.44224105342742,-0.9650065030674847
2.2049984250227954,3230.0,14.0,2880.0,-121.44302860383064,-0.9650101840490798
2.2050609267497445,3229.0,15.0,2880.0,-121.44381615423387,-0.9650138650306749
2.205123428476693,3231.0,14.0,2880.0,-121.4446037046371,-0.96501754601227
2.205185930203642,3230.0,14.0,2882.0,-121.44539125504032,-0.9650212269938651
2.2052484319305905,3231.0,14.0,2881.0,-121.44617880544355,-0.9650249079754601
2.205310933657539,3229.0,14.0,2882.0,-121.44696635584677,-0.9650285889570552
2.205373435384488,3231.0,13.0,2879.0,-121.44775390625,-0.9650322699386503
2.2054359371114365,3232.0,13.0,2881.0,-121.44854145665323,-0.9650359509202454
2.205498438838385,3231.0,14.0,2882.0,-121.44932900705645,-0.9650396319018405
2.205560940565334,3229.0,16.0,2882.0,-121.45011655745968,-0.9650433128834356
2.2056234422922825,3230.0,12.0,2882.0,-121.4509041078629,-0.9650469938650307
2.205685944019231,3230.0,14.0,2878.0,-121.45169165826613,-0.9650506748466258
2.20574844574618,3229.0,13.0,2882.0,-121.45247920866936,-0.9650543558282209
2.2058109474731284,3232.0,15.0,2883.0,-121.45326675907258,-0.965058036809816
2.205873449200077,3225.0,13.0,2879.0,-121.45405430947581,-0.965061717791411
2.2059359509270258,3232.0,14.0,2882.0,-121.45484185987904,-0.9650653987730061
2.2059984526539744,3230.0,13.0,2878.0,-121.45562941028226,-0.9650690797546012
2.2060609543809235,3230.0,14.0,2881.0,-121.45641696068549,-0.9650727607361963
2.206123456107872,3231.0,13.0,2881.0,-121.4572045110887,-0.9650764417177914
2.206185957834821,3230.0,13.0,2879.0,-121.45799206149194,-0.9650801226993865
2.2062484595617695,3231.0,13.0,2880.0,-121.45877961189517,-0.9650838036809816
2.206310961288718,3229.0,14.0,2881.0,-121.45956716229838,-0.9650874846625767
2.206373463015667,3228.0,13.0,2880.0,-121.46035471270162,-0.9650911656441717
2.2064359647426155,3226.0,14.0,2879.0,-121.46114226310483,-0.9650948466257668
2.206498466469564,3236.0,16.0,2880.0,-121.46192981350806,-0.9650985276073619
2.206560968196513,3224.0,14.0,2880.0,-121.4627173639113,-0.965102208588957
2.2066234699234615,3230.0,15.0,2882.0,-121.46350491431451,-0.9651058895705521
2.20668597165041,3227.0,14.0,2878.0,-121.46429246471774,-0.9651095705521472
2.206748473377359,3228.0,14.0,2882.0,-121.46508001512096,-0.9651132515337423
2.2068109751043075,3230.0,14.0,2883.0,-121.46586756552419,-0.9651169325153374
2.206873476831256,3227.0,14.0,2878.0,-121.46665511592742,-0.9651206134969325
2.206935978558205,3230.0,14.0,2881.0,-121.46744266633064,-0.9651242944785275
2.206998480285154,3229.0,16.0,2879.0,-121.46823021673387,-0.9651279754601226
2.2070609820121025,3230.0,13.0,2880.0,-121.4690177671371,-0.9651316564417177
2.207123483739051,3230.0,16.0,2880.0,-121.46980531754032,-0.9651353374233128
2.207185985466,3230.0,12.0,2880.0,-121.47059286794355,-0.9651390184049079
2.2072484871929485,3232.0,12.0,2878.0,-121.47138041834677,-0.965142699386503
2.207310988919897,3229.0,13.0,2879.0,-121.47216796875,-0.9651463803680982
2.207373490646846,3227.0,13.0,2880.0,-121.47295551915323,-0.9651500613496933
2.2074359923737945,3227.0,14.0,2879.0,-121.47374306955645,-0.9651537423312884
