RECORDED = 2022-11-20--10:56:55
radicl VERSION = 0.6.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 85
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.2435603435725724,931.0,48.0,2072.0,11.0,-92.67769387240783,-0.10207833333333334,-0.9940301851851852,0.014708148148148144
1.2436228466055224,928.0,44.0,2080.0,10.0,-92.68039404521889,-0.1021188888888889,-0.9939986419753085,0.014536913580246912
1.2436853496384723,948.0,40.0,2078.0,10.0,-92.68309421802995,-0.10215944444444444,-0.993967098765432,0.014365679012345676
1.2437478526714223,923.0,50.0,2072.0,7.0,-92.68579439084101,-0.1022,-0.9939355555555555,0.01419444444444444
1.2438103557043723,894.0,50.0,2066.0,9.0,-92.68849456365207,-0.10224055555555556,-0.9939040123456789,0.014023209876543208
1.2438728587373222,906.0,50.0,2068.0,8.0,-92.69119473646313,-0.10228111111111111,-0.9938724691358024,0.013851975308641972
1.2439353617702722,918.0,47.0,2058.0,8.0,-92.69389490927419,-0.10232166666666667,-0.9938409259259259,0.013680740740740736
1.2439978648032222,883.0,62.0,2056.0,8.0,-92.69659508208525,-0.10236222222222223,-0.9938093827160493,0.013509506172839504
1.2440603678361721,910.0,57.0,2057.0,15.0,-92.69929525489631,-0.10240277777777779,-0.9937778395061727,0.013338271604938268
1.244122870869122,880.0,75.0,2046.0,8.0,-92.70199542770737,-0.10244333333333333,-0.9937462962962962,0.013167037037037033
1.244185373902072,897.0,68.0,2049.0,9.0,-92.70469560051843,-0.10248388888888889,-0.9937147530864197,0.0129958024691358
1.244247876935022,916.0,64.0,2041.0,9.0,-92.7073957733295,-0.10252444444444445,-0.9936832098765431,0.012824567901234565
1.244310379967972,881.0,76.0,2042.0,16.0,-92.71009594614056,-0.102565,-0.9936516666666666,0.012653333333333329
1.244372883000922,908.0,69.0,2047.0,9.0,-92.71279611895162,-0.10260555555555556,-0.9936201234567901,0.012482098765432097
1.244435386033872,891.0,81.0,2031.0,10.0,-92.71549629176268,-0.10264611111111112,-0.9935885802469135,0.012310864197530861
1.244497889066822,902.0,72.0,2046.0,10.0,-92.71819646457374,-0.10268666666666668,-0.9935570370370369,0.012139629629629625
1.2445603920997719,917.0,66.0,2038.0,9.0,-92.7208966373848,-0.10272722222222222,-0.9935254938271604,0.011968395061728393
1.2446228951327218,902.0,68.0,2047.0,12.0,-92.72359681019586,-0.10276777777777778,-0.9934939506172838,0.011797160493827157
1.2446853981656718,916.0,64.0,2054.0,9.0,-92.72629698300692,-0.10280833333333333,-0.9934624074074073,0.011625925925925922
1.2447479011986218,923.0,49.0,2070.0,6.0,-92.72899715581798,-0.10284888888888889,-0.9934308641975308,0.01145469135802469
1.2448104042315717,886.0,70.0,2048.0,8.0,-92.73169732862904,-0.10288944444444445,-0.9933993209876543,0.011283456790123454
1.2448729072645217,900.0,65.0,2057.0,10.0,-92.73439750144009,-0.10293000000000001,-0.9933677777777777,0.011112222222222218
1.2449354102974717,915.0,60.0,2045.0,8.0,-92.73709767425115,-0.10297055555555557,-0.9933362345679011,0.010940987654320986
1.2449979133304216,948.0,45.0,2074.0,9.0,-92.7397978470622,-0.10301111111111111,-0.9933046913580246,0.01076975308641975
1.2450604163633716,934.0,38.0,2085.0,8.0,-92.74249801987327,-0.10305166666666667,-0.993273148148148,0.010598518518518514
1.2451229193963216,965.0,22.0,2101.0,12.0,-92.74519819268433,-0.10309222222222222,-0.9932416049382715,0.010427283950617282
1.2451854224292715,937.0,30.0,2091.0,9.0,-92.74789836549539,-0.10313277777777778,-0.993210061728395,0.010256049382716046
1.2452479254622215,926.0,24.0,2098.0,10.0,-92.75059853830645,-0.10317333333333334,-0.9931785185185185,0.01008481481481481
1.2453104284951715,937.0,29.0,2090.0,9.0,-92.75329871111751,-0.1032138888888889,-0.9931469753086419,0.009913580246913578
1.2453729315281215,927.0,37.0,2084.0,11.0,-92.75599888392857,-0.10325444444444445,-0.9931154320987653,0.009742345679012342
1.2454354345610714,980.0,40.0,2080.0,10.0,-92.75869905673963,-0.103295,-0.9930838888888888,0.009571111111111107
1.2454979375940214,939.0,40.0,2082.0,9.0,-92.76139922955069,-0.10333555555555556,-0.9930523456790122,0.009399876543209874
1.2455604406269714,929.0,32.0,2101.0,11.0,-92.76409940236175,-0.10337611111111111,-0.9930208024691357,0.009228641975308639
1.2456229436599213,958.0,33.0,2089.0,10.0,-92.76679957517281,-0.10341666666666667,-0.9929892592592592,0.009057407407407403
1.2456854466928713,935.0,37.0,2084.0,10.0,-92.76949974798387,-0.10345722222222223,-0.9929577160493827,0.00888617283950617
1.2457479497258213,924.0,49.0,2071.0,7.0,-92.77219992079493,-0.10349777777777779,-0.9929261728395061,0.008714938271604935
1.2458104527587712,883.0,80.0,2039.0,5.0,-92.77490009360599,-0.10353833333333334,-0.9928946296296295,0.0085437037037037
1.2458729557917212,900.0,74.0,2049.0,10.0,-92.77760026641705,-0.10357888888888889,-0.992863086419753,0.008372469135802467
1.2459354588246712,916.0,64.0,2037.0,10.0,-92.78030043922811,-0.10361944444444444,-0.9928315432098764,0.008201234567901231
1.2459903381642514,920.0,60.5,2050.5,10.0,-92.78300061203917,-0.10366,-0.9927999999999999,0.008029999999999999
1.2459979618576211,924.0,57.0,2064.0,10.0,-92.78570078485023,-0.10378092024539877,-0.992826871165644,0.00768963190184049
1.246060464890571,927.0,52.0,2067.0,9.0,-92.7884009576613,-0.10390184049079755,-0.9928537423312882,0.00734926380368098
1.246122967923521,974.0,47.0,2074.0,8.0,-92.79110113047236,-0.10402276073619632,-0.9928806134969325,0.007008895705521471
1.246185470956471,936.0,43.0,2071.0,9.0,-92.79380130328342,-0.1041436809815951,-0.9929074846625766,0.006668527607361962
1.246247973989421,915.0,33.0,2090.0,11.0,-92.79650147609448,-0.10426460122699387,-0.9929343558282208,0.006328159509202453
1.246310477022371,898.0,68.0,2052.0,17.0,-92.79920164890552,-0.10438552147239263,-0.9929612269938649,0.005987791411042944
1.246372980055321,914.0,61.0,2056.0,10.0,-92.80190182171658,-0.10450644171779142,-0.9929880981595091,0.005647423312883435
1.246435483088271,979.0,30.0,2093.0,10.0,-92.80460199452764,-0.10462736196319018,-0.9930149693251533,0.005307055214723926
1.2464979861212209,943.0,32.0,2089.0,10.0,-92.8073021673387,-0.10474828220858896,-0.9930418404907975,0.004966687116564416
1.2465604891541708,930.0,25.0,2111.0,12.0,-92.81000234014977,-0.10486920245398773,-0.9930687116564416,0.004626319018404907
1.2466229921871208,959.0,25.0,2098.0,10.0,-92.81270251296083,-0.1049901226993865,-0.9930955828220858,0.004285950920245397
1.2466854952200708,935.0,34.0,2087.0,10.0,-92.81540268577189,-0.10511104294478528,-0.99312245398773,0.0039455828220858885
1.2467479982530207,925.0,50.0,2071.0,9.0,-92.81810285858295,-0.10523196319018405,-0.9931493251533742,0.0036052147239263796
1.2468105012859707,894.0,75.0,2039.0,8.0,-92.82080303139401,-0.10535288343558283,-0.9931761963190183,0.0032648466257668707
1.2468730043189207,903.0,68.0,2046.0,9.0,-92.82350320420507,-0.1054738036809816,-0.9932030674846625,0.002924478527607361
1.2469355073518706,920.0,64.0,2042.0,9.0,-92.82620337701613,-0.10559472392638036,-0.9932299386503066,0.002584110429447852
1.2469980103848206,907.0,68.0,2048.0,9.0,-92.82890354982719,-0.10571564417177914,-0.9932568098159509,0.002243742331288343
1.2470605134177708,918.0,61.0,2060.0,10.0,-92.83160372263825,-0.10583656441717791,-0.993283680981595,0.0019033742331288333
1.2471230164507208,935.0,68.0,2051.0,9.0,-92.83430389544931,-0.10595748466257669,-0.9933105521472392,0.0015630061349693244
1.2471855194836707,922.0,57.0,2059.0,9.0,-92.83700406826037,-0.10607840490797546,-0.9933374233128833,0.0012226380368098155
1.2472480225166207,926.0,55.0,2061.0,10.0,-92.83970424107143,-0.10619932515337424,-0.9933642944785275,0.0008822699386503057
1.2473105255495707,935.0,50.0,2066.0,10.0,-92.84240441388249,-0.10632024539877301,-0.9933911656441717,0.0005419018404907968
1.2473730285825206,928.0,51.0,2071.0,9.0,-92.84510458669355,-0.10644116564417178,-0.9934180368098159,0.00020153374233128699
1.2474355316154706,970.0,30.0,2091.0,9.0,-92.84780475950461,-0.10656208588957056,-0.99344490797546,-0.00013883435582822193
1.2474980346484206,913.0,54.0,2063.0,10.0,-92.85050493231567,-0.10668300613496932,-0.9934717791411042,-0.00047920245398773084
1.2475605376813705,911.0,76.0,2042.0,12.0,-92.85320510512673,-0.1068039263803681,-0.9934986503067483,-0.0008195705521472398
1.2476230407143205,913.0,65.0,2056.0,9.0,-92.8559052779378,-0.10692484662576687,-0.9935255214723926,-0.0011599386503067487
1.2476855437472705,922.0,58.0,2058.0,10.0,-92.85860545074885,-0.10704576687116564,-0.9935523926380367,-0.0015003067484662576
1.2477480467802204,923.0,47.0,2070.0,7.0,-92.86130562355991,-0.10716668711656442,-0.9935792638036809,-0.0018406748466257682
1.2478105498131704,913.0,67.0,2050.0,9.0,-92.86400579637096,-0.10728760736196319,-0.993606134969325,-0.002181042944785277
1.2478730528461204,915.0,60.0,2056.0,8.0,-92.86670596918202,-0.10740852760736197,-0.9936330061349692,-0.002521411042944786
1.2479355558790703,925.0,59.0,2053.0,9.0,-92.86940614199308,-0.10752944785276074,-0.9936598773006134,-0.002861779141104295
1.2479980589120203,927.0,55.0,2060.0,8.0,-92.87210631480414,-0.1076503680981595,-0.9936867484662576,-0.003202147239263804
1.2480605619449703,926.0,56.0,2067.0,9.0,-92.8748064876152,-0.10777128834355829,-0.9937136196319017,-0.003542515337423313
1.2481230649779202,969.0,53.0,2069.0,9.0,-92.87750666042626,-0.10789220858895705,-0.9937404907975459,-0.0038828834355828217
1.2481855680108702,935.0,45.0,2072.0,12.0,-92.88020683323732,-0.10801312883435583,-0.9937673619631902,-0.004223251533742332
1.2482480710438202,929.0,43.0,2087.0,9.0,-92.88290700604838,-0.1081340490797546,-0.9937942331288343,-0.004563619631901841
1.2483105740767702,953.0,38.0,2079.0,10.0,-92.88560717885944,-0.10825496932515337,-0.9938211042944785,-0.00490398773006135
1.2483730771097201,934.0,43.0,2074.0,9.0,-92.8883073516705,-0.10837588957055215,-0.9938479754601226,-0.005244355828220859
1.24843558014267,984.0,30.0,2094.0,10.0,-92.89100752448157,-0.10849680981595092,-0.9938748466257668,-0.005584723926380368
1.24849808317562,945.0,34.0,2087.0,8.0,-92.89370769729263,-0.1086177300613497,-0.993901717791411,-0.005925092024539877
1.24856058620857,933.0,28.0,2109.0,12.0,-92.89640787010369,-0.10873865030674847,-0.9939285889570552,-0.006265460122699388
1.24862308924152,960.0,27.0,2096.0,9.0,-92.89910804291475,-0.10885957055214723,-0.9939554601226993,-0.0066058282208588965
1.24868559227447,936.0,34.0,2090.0,10.0,-92.90180821572581,-0.10898049079754601,-0.9939823312883435,-0.006946196319018405
1.24874809530742,925.0,48.0,2072.0,7.0,-92.90450838853687,-0.10910141104294478,-0.9940092024539876,-0.007286564417177914
1.24881059834037,954.0,56.0,2062.0,8.0,-92.90720856134793,-0.10922233128834356,-0.9940360736196319,-0.007626932515337425
1.2488731013733199,927.0,52.0,2066.0,8.0,-92.90990873415899,-0.10934325153374233,-0.994062944785276,-0.007967300613496934
1.2489356044062698,930.0,48.0,2067.0,9.0,-92.91260890697005,-0.1094641717791411,-0.9940898159509202,-0.008307668711656443
1.2489981074392198,947.0,43.0,2073.0,8.0,-92.91530907978111,-0.10958509202453988,-0.9941166871165643,-0.008648036809815952
1.2490606104721698,933.0,47.0,2077.0,10.0,-92.91800925259217,-0.10970601226993865,-0.9941435582822085,-0.00898840490797546
1.2491231135051197,981.0,35.0,2088.0,9.0,-92.92070942540323,-0.10982693251533743,-0.9941704294478527,-0.00932877300613497
1.2491856165380697,942.0,40.0,2086.0,10.0,-92.92340959821429,-0.1099478527607362,-0.9941973006134969,-0.009669141104294478
1.2492481195710197,930.0,29.0,2104.0,10.0,-92.92610977102535,-0.11006877300613496,-0.994224171779141,-0.010009509202453987
1.2493106226039696,961.0,28.0,2092.0,13.0,-92.9288099438364,-0.11018969325153374,-0.9942510429447852,-0.010349877300613496
1.2493731256369196,936.0,35.0,2086.0,9.0,-92.93151011664746,-0.11031061349693251,-0.9942779141104293,-0.010690245398773005
1.2494356286698696,974.0,23.0,2104.0,12.0,-92.93421028945852,-0.11043153374233129,-0.9943047852760736,-0.011030613496932514
1.2494981317028195,946.0,29.0,2094.0,10.0,-92.93691046226958,-0.11055245398773006,-0.9943316564417177,-0.011370981595092023
1.2495606347357695,933.0,24.0,2113.0,12.0,-92.93961063508064,-0.11067337423312884,-0.9943585276073619,-0.011711349693251535
1.2496231377687195,954.0,27.0,2098.0,9.0,-92.9423108078917,-0.11079429447852761,-0.994385398773006,-0.012051717791411044
1.2496856408016694,927.0,41.0,2076.0,10.0,-92.94501098070276,-0.11091521472392638,-0.9944122699386503,-0.012392085889570553
1.2497481438346194,924.0,51.0,2072.0,7.0,-92.94771115351382,-0.11103613496932516,-0.9944391411042944,-0.012732453987730062
1.2498106468675694,973.0,39.0,2080.0,8.0,-92.95041132632488,-0.11115705521472392,-0.9944660122699386,-0.013072822085889571
1.2498731499005193,939.0,43.0,2081.0,8.0,-92.95311149913594,-0.1112779754601227,-0.9944928834355827,-0.01341319018404908
1.2499356529334693,931.0,30.0,2098.0,9.0,-92.955811671947,-0.11139889570552147,-0.9945197546012269,-0.013753558282208589
1.2499981559664193,915.0,44.0,2069.0,8.0,-92.95851184475806,-0.11151981595092024,-0.9945466257668711,-0.014093926380368098
1.2500606589993692,920.0,44.0,2071.0,8.0,-92.96121201756912,-0.11164073619631902,-0.9945734969325153,-0.014434294478527607
1.2501231620323192,891.0,48.0,2065.0,8.0,-92.96391219038019,-0.11176165644171779,-0.9946003680981594,-0.014774662576687116
1.2501856650652692,916.0,51.0,2066.0,10.0,-92.96661236319125,-0.11188257668711657,-0.9946272392638036,-0.015115030674846625
1.2502481680982191,882.0,67.0,2052.0,10.0,-92.9693125360023,-0.11200349693251534,-0.9946541104294477,-0.015455398773006133
1.2503106711311691,900.0,64.0,2055.0,16.0,-92.97201270881337,-0.1121244171779141,-0.994680981595092,-0.015795766871165642
1.250373174164119,916.0,61.0,2058.0,9.0,-92.97471288162443,-0.11224533742331289,-0.9947078527607361,-0.016136134969325155
1.250435677197069,910.0,39.0,2078.0,10.0,-92.97741305443549,-0.11236625766871165,-0.9947347239263803,-0.016476503067484664
1.250498180230019,920.0,41.0,2069.0,9.0,-92.98011322724655,-0.11248717791411043,-0.9947615950920244,-0.016816871165644173
1.250560683262969,888.0,50.0,2070.0,10.0,-92.98281340005761,-0.1126080981595092,-0.9947884662576686,-0.01715723926380368
1.250623186295919,906.0,53.0,2065.0,9.0,-92.98551357286867,-0.11272901840490797,-0.9948153374233129,-0.01749760736196319
1.250685689328869,919.0,50.0,2070.0,9.0,-92.98821374567973,-0.11284993865030675,-0.994842208588957,-0.0178379754601227
1.250748192361819,925.0,48.0,2066.0,6.0,-92.99091391849079,-0.11297085889570552,-0.9948690797546011,-0.018178343558282208
1.2508106953947689,979.0,30.0,2094.0,10.0,-92.99361409130184,-0.1130917791411043,-0.9948959509202453,-0.018518711656441717
1.2508731984277188,945.0,33.0,2088.0,8.0,-92.9963142641129,-0.11321269938650307,-0.9949228220858894,-0.018859079754601226
1.2509357014606688,931.0,26.0,2110.0,8.0,-92.99901443692396,-0.11333361963190183,-0.9949496932515337,-0.019199447852760735
1.2509982044936188,959.0,26.0,2096.0,8.0,-93.00171460973502,-0.11345453987730061,-0.9949765644171779,-0.019539815950920244
1.2510607075265687,936.0,32.0,2090.0,8.0,-93.00441478254608,-0.11357546012269938,-0.995003435582822,-0.019880184049079753
1.2511232105595187,969.0,22.0,2103.0,8.0,-93.00711495535714,-0.11369638036809816,-0.9950303067484662,-0.02022055214723926
1.2511857135924687,912.0,62.0,2059.0,9.0,-93.0098151281682,-0.11381730061349693,-0.9950571779141104,-0.020560920245398774
1.2512482166254186,915.0,71.0,2043.0,9.0,-93.01251530097926,-0.11393822085889571,-0.9950840490797546,-0.020901288343558283
1.2513107196583686,919.0,65.0,2056.0,10.0,-93.01521547379032,-0.11405914110429448,-0.9951109202453987,-0.021241656441717792
1.2513732226913186,925.0,59.0,2058.0,8.0,-93.01791564660138,-0.11418006134969325,-0.9951377914110429,-0.0215820245398773
1.2514357257242685,888.0,51.0,2062.0,10.0,-93.02061581941244,-0.11430098159509203,-0.995164662576687,-0.02192239263803681
1.2514982287572185,914.0,53.0,2062.0,9.0,-93.0233159922235,-0.1144219018404908,-0.9951915337423313,-0.02226276073619632
1.2515607317901685,881.0,70.0,2050.0,10.0,-93.02601616503456,-0.11454282208588956,-0.9952184049079754,-0.022603128834355828
1.2516232348231184,900.0,67.0,2055.0,9.0,-93.02871633784562,-0.11466374233128834,-0.9952452760736196,-0.022943496932515337
1.2516857378560684,917.0,57.0,2058.0,8.0,-93.03141651065668,-0.11478466257668711,-0.9952721472392637,-0.02328386503067485
1.2517482408890184,925.0,51.0,2059.0,6.0,-93.03411668346774,-0.11490558282208589,-0.9952990184049079,-0.023624233128834358
1.2518107439219683,971.0,26.0,2102.0,10.0,-93.0368168562788,-0.11502650306748466,-0.9953258895705521,-0.023964601226993867
1.2518732469549183,945.0,28.0,2095.0,8.0,-93.03951702908986,-0.11514742331288344,-0.9953527607361963,-0.024304969325153376
1.2519357499878683,931.0,20.0,2112.0,10.0,-93.04221720190093,-0.11526834355828221,-0.9953796319018404,-0.024645337423312885
1.2519982530208182,952.0,26.0,2098.0,9.0,-93.04491737471199,-0.11538926380368097,-0.9954065030674846,-0.024985705521472393
1.2520607560537682,934.0,30.0,2088.0,8.0,-93.04761754752305,-0.11551018404907976,-0.9954333742331287,-0.025326073619631902
1.2521232590867182,959.0,25.0,2102.0,5.0,-93.0503177203341,-0.11563110429447852,-0.995460245398773,-0.02566644171779141
1.2521857621196681,937.0,25.0,2089.0,8.0,-93.05301789314517,-0.11575202453987729,-0.9954871165644171,-0.02600680981595092
1.2522482651526181,922.0,28.0,2098.0,10.0,-93.05571806595623,-0.11587294478527607,-0.9955139877300613,-0.02634717791411043
1.252310768185568,930.0,33.0,2087.0,11.0,-93.05841823876727,-0.11599386503067484,-0.9955408588957054,-0.026687546012269938
1.252373271218518,924.0,39.0,2068.0,8.0,-93.06111841157833,-0.11611478527607362,-0.9955677300613496,-0.027027914110429447
1.252435774251468,899.0,69.0,2051.0,11.0,-93.0638185843894,-0.11623570552147239,-0.9955946012269938,-0.027368282208588956
1.252498277284418,918.0,65.0,2055.0,9.0,-93.06651875720046,-0.11635662576687117,-0.995621472392638,-0.027708650306748465
1.252560780317368,927.0,72.0,2050.0,11.0,-93.06921893001152,-0.11647754601226994,-0.9956483435582821,-0.028049018404907974
1.252623283350318,921.0,60.0,2057.0,4.0,-93.07191910282258,-0.1165984662576687,-0.9956752147239263,-0.028389386503067483
1.2526857863832679,926.0,56.0,2066.0,9.0,-93.07461927563364,-0.11671938650306748,-0.9957020858895705,-0.02872975460122699
1.2527482894162179,925.0,47.0,2056.0,7.0,-93.0773194484447,-0.11684030674846625,-0.9957289570552147,-0.0290701226993865
1.2528107924491678,966.0,25.0,2098.0,8.0,-93.08001962125576,-0.11696122699386503,-0.9957558282208588,-0.02941049079754601
1.2528732954821178,940.0,26.0,2091.0,8.0,-93.08271979406682,-0.1170821472392638,-0.995782699386503,-0.029750858895705518
1.2529357985150678,932.0,26.0,2105.0,12.0,-93.08541996687788,-0.11720306748466257,-0.9958095705521471,-0.030091226993865027
1.2529983015480177,939.0,26.0,2094.0,8.0,-93.08812013968894,-0.11732398773006135,-0.9958364417177914,-0.030431595092024536
1.2530526315789474,933.5,30.5,2090.0,8.0,-93.0908203125,-0.11744490797546012,-0.9958633128834355,-0.030771963190184045
1.2530608045809677,928.0,35.0,2086.0,8.0,-93.09282694777397,-0.1175658282208589,-0.9958901840490797,-0.031112331288343554
1.2531233076139177,930.0,30.0,2091.0,10.0,-93.09483358304794,-0.11768674846625767,-0.9959170552147238,-0.031452699386503066
1.2531858106468676,928.0,38.0,2081.0,8.0,-93.09684021832192,-0.11780766871165643,-0.995943926380368,-0.03179306748466258
1.2532483136798176,902.0,36.0,2082.0,10.0,-93.09884685359589,-0.11792858895705521,-0.9959707975460123,-0.032133435582822084
1.2533108167127676,918.0,42.0,2075.0,8.0,-93.10085348886986,-0.11804950920245398,-0.9959976687116564,-0.0324738036809816
1.2533733197457175,925.0,42.0,2069.0,9.0,-93.10286012414383,-0.11817042944785276,-0.9960245398773006,-0.0328141717791411
1.2534358227786675,892.0,46.0,2067.0,9.0,-93.1048667594178,-0.11829134969325153,-0.9960514110429447,-0.03315453987730062
1.2534983258116175,914.0,52.0,2065.0,8.0,-93.10687339469177,-0.11841226993865031,-0.9960782822085888,-0.03349490797546012
1.2535608288445674,883.0,64.0,2053.0,9.0,-93.10888002996575,-0.11853319018404908,-0.9961051533742331,-0.033835276073619636
1.2536233318775174,904.0,67.0,2057.0,11.0,-93.11088666523973,-0.11865411042944785,-0.9961320245398773,-0.03417564417177914
1.2536858349104674,929.0,48.0,2073.0,9.0,-93.1128933005137,-0.11877503067484663,-0.9961588957055214,-0.03451601226993865
1.2537483379434173,927.0,50.0,2058.0,8.0,-93.11489993578768,-0.1188959509202454,-0.9961857668711656,-0.034856380368098155
1.2538108409763673,943.0,28.0,2090.0,7.0,-93.11690657106165,-0.11901687116564416,-0.9962126380368097,-0.03519674846625767
1.2538733440093173,932.0,32.0,2083.0,8.0,-93.11891320633562,-0.11913779141104294,-0.996239509202454,-0.03553711656441717
1.2539358470422672,912.0,32.0,2093.0,10.0,-93.12091984160959,-0.11925871165644171,-0.9962663803680981,-0.03587748466257669
1.2539983500752172,925.0,35.0,2081.0,8.0,-93.12292647688356,-0.11937963190184049,-0.9962932515337423,-0.03621785276073619
1.2540608531081672,925.0,40.0,2078.0,8.0,-93.12493311215754,-0.11950055214723926,-0.9963201226993864,-0.03655822085889571
1.2541233561411171,904.0,40.0,2076.0,8.0,-93.1269397474315,-0.11962147239263804,-0.9963469938650307,-0.03689858895705521
1.254185859174067,920.0,48.0,2069.0,4.0,-93.12894638270548,-0.11974239263803681,-0.9963738650306748,-0.037238957055214725
1.254248362207017,885.0,55.0,2061.0,9.0,-93.13095301797945,-0.11986331288343557,-0.996400736196319,-0.03757932515337423
1.254310865239967,904.0,53.0,2060.0,8.0,-93.13295965325342,-0.11998423312883436,-0.9964276073619631,-0.03791969325153374
1.254373368272917,918.0,56.0,2053.0,10.0,-93.1349662885274,-0.12010515337423312,-0.9964544785276073,-0.038260061349693245
1.254435871305867,881.0,60.0,2050.0,9.0,-93.13697292380137,-0.12022607361963189,-0.9964813496932515,-0.03860042944785276
1.254498374338817,910.0,67.0,2056.0,9.0,-93.13897955907534,-0.12034699386503067,-0.9965082208588957,-0.03894079754601226
1.254560877371767,883.0,79.0,2037.0,9.0,-93.14098619434931,-0.12046791411042944,-0.9965350920245398,-0.03928116564417178
1.2546233804047169,901.0,70.0,2048.0,8.0,-93.14299282962328,-0.12058883435582822,-0.996561963190184,-0.03962153374233128
1.2546858834376668,919.0,62.0,2057.0,8.0,-93.14499946489725,-0.12070975460122699,-0.9965888343558281,-0.039961901840490796
1.2547483864706168,926.0,48.0,2063.0,7.0,-93.14700610017124,-0.12083067484662577,-0.9966157055214724,-0.04030226993865031
1.2548108895035668,916.0,42.0,2078.0,8.0,-93.14901273544521,-0.12095159509202454,-0.9966425766871165,-0.040642638036809814
1.2548733925365168,911.0,64.0,2060.0,9.0,-93.15101937071918,-0.1210725153374233,-0.9966694478527607,-0.04098300613496933
1.2549358955694667,980.0,34.0,2090.0,8.0,-93.15302600599315,-0.12119343558282208,-0.9966963190184048,-0.04132337423312883
1.2549983986024167,944.0,34.0,2088.0,8.0,-93.15503264126713,-0.12131435582822085,-0.996723190184049,-0.04166374233128835
1.2550609016353667,936.0,28.0,2107.0,9.0,-93.1570392765411,-0.12143527607361962,-0.9967500613496932,-0.04200411042944785
1.2551234046683166,959.0,29.0,2094.0,8.0,-93.15904591181507,-0.1215561963190184,-0.9967769325153374,-0.042344478527607365
1.2551859077012666,938.0,34.0,2090.0,8.0,-93.16105254708904,-0.12167711656441718,-0.9968038036809815,-0.04268484662576687
1.2552484107342166,971.0,21.0,2101.0,4.0,-93.16305918236301,-0.12179803680981595,-0.9968306748466257,-0.04302521472392638
1.2553109137671665,944.0,26.0,2096.0,5.0,-93.16506581763699,-0.12191895705521472,-0.99685754601227,-0.043365582822085885
1.2553734168001165,930.0,38.0,2074.0,10.0,-93.16707245291096,-0.1220398773006135,-0.9968844171779141,-0.0437059509202454
1.2554359198330665,919.0,59.0,2056.0,8.0,-93.16907908818493,-0.12216079754601226,-0.9969112883435582,-0.0440463190184049
1.2554984228660164,926.0,58.0,2062.0,8.0,-93.1710857234589,-0.12228171779141103,-0.9969381595092024,-0.04438668711656442
1.2555609258989664,963.0,60.0,2061.0,9.0,-93.17309235873287,-0.12240263803680981,-0.9969650306748465,-0.04472705521472392
1.2556234289319164,933.0,51.0,2066.0,9.0,-93.17509899400685,-0.12252355828220858,-0.9969919018404908,-0.04506742331288344
1.2556859319648663,930.0,53.0,2067.0,8.0,-93.17710562928082,-0.12264447852760736,-0.997018773006135,-0.04540779141104294
1.2557484349978163,925.0,46.0,2071.0,8.0,-93.17911226455479,-0.12276539877300613,-0.9970456441717791,-0.045748159509202455
1.2558109380307663,895.0,52.0,2062.0,8.0,-93.18111889982876,-0.12288631901840491,-0.9970725153374232,-0.046088527607361957
1.2558734410637162,918.0,53.0,2065.0,9.0,-93.18312553510275,-0.12300723926380368,-0.9970993865030674,-0.04642889570552147
1.2559359440966662,882.0,68.0,2051.0,8.0,-93.18513217037672,-0.12312815950920245,-0.9971262576687117,-0.046769263803680974
1.2559984471296162,900.0,68.0,2058.0,8.0,-93.18713880565069,-0.12324907975460123,-0.9971531288343558,-0.04710963190184049
1.2560386473429952,909.5,61.0,2052.5,6.0,-93.18914544092466,-0.12337,-0.99718,-0.04745
1.2560609501625661,919.0,54.0,2047.0,4.0,-93.19115207619863,-0.12329339506172839,-0.9971845061728395,-0.04768882716049383
1.256123453195516,957.0,33.0,2090.0,8.0,-93.1931587114726,-0.12321679012345678,-0.9971890123456789,-0.04792765432098765
1.256185956228466,936.0,32.0,2091.0,12.0,-93.19516534674658,-0.12314018518518517,-0.9971935185185185,-0.048166481481481484
1.256248459261416,968.0,23.0,2100.0,12.0,-93.19717198202055,-0.12306358024691358,-0.997198024691358,-0.04840530864197531
1.256310962294366,939.0,29.0,2090.0,8.0,-93.19917861729452,-0.12298697530864197,-0.9972025308641975,-0.04864413580246914
1.256373465327316,926.0,36.0,2075.0,9.0,-93.2011852525685,-0.12291037037037036,-0.997207037037037,-0.04888296296296296
1.256435968360266,943.0,48.0,2070.0,12.0,-93.20319188784246,-0.12283376543209876,-0.9972115432098765,-0.04912179012345679
1.256498471393216,932.0,50.0,2070.0,8.0,-93.20519852311644,-0.12275716049382715,-0.997216049382716,-0.049360617283950615
1.2565609744261659,981.0,42.0,2078.0,10.0,-93.20720515839041,-0.12268055555555554,-0.9972205555555556,-0.049599444444444446
1.2566234774591158,941.0,39.0,2081.0,8.0,-93.20921179366438,-0.12260395061728395,-0.997225061728395,-0.04983827160493827
1.2566859804920658,933.0,40.0,2072.0,8.0,-93.21121842893835,-0.12252734567901234,-0.9972295679012345,-0.0500770987654321
1.2567484835250158,926.0,38.0,2094.0,7.0,-93.21322506421232,-0.12245074074074074,-0.997234074074074,-0.050315925925925924
