RECORDED = 2024-02-20--11:42:00
radicl VERSION = 0.9.1
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 50
ACC. Range = 16
Serial Num. = 252813070A020005
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.2598624628197503,3454,10,3286,3264,-35.773148647991306,-0.39528540414741475,-0.7883083449168639,-0.33448278300799633
1.2599249652984337,3445,11,3285,3267,-35.77683948290918,-0.3944320067051268,-0.7883385679139256,-0.33525846637097145
1.259987467777117,3431,10,3289,3267,-35.78053154656845,-0.3935817850945214,-0.7883664656785873,-0.3360356521810986
1.2600499702558003,3459,10,3279,3269,-35.78422482657977,-0.39273480657947396,-0.7883920642079532,-0.3368142200391173
1.2601124727344837,3469,10,3287,3273,-35.78791931055382,-0.3918911384238602,-0.7884153894991284,-0.33759404954576766
1.260174975213167,3448,10,3290,3257,-35.791614986101244,-0.3910508478915554,-0.7884364675492168,-0.3383750203017889
1.2602374776918503,3447,10,3293,3257,-35.7953118408327,-0.39021400224643527,-0.7884553243553238,-0.33915701190792125
1.2602999801705337,3443,11,3287,3257,-35.79900986235889,-0.3893806687523752,-0.7884719859145536,-0.3399399039649041
1.2603624826492168,3445,11,3286,3254,-35.802709038290445,-0.38855091467325376,-0.7884864782240113,-0.34072357607347475
1.2604249851279001,3425,11,3285,3259,-35.80640935623805,-0.3877248072729404,-0.788498827280801,-0.3415079078343783
1.2604874876065835,3435,10,3290,3258,-35.810110803812364,-0.38690241381531365,-0.7885090590820276,-0.3422927788483517
1.2605499900852668,3437,16,3289,3259,-35.813813368624075,-0.38608380156424915,-0.7885171996247959,-0.3430780687161349
1.2606124925639501,3450,11,3287,3257,-35.81751703828381,-0.38526903778362226,-0.7885232749062103,-0.34386365703846744
1.2606749950426335,3450,12,3294,3255,-35.82122180040226,-0.38445818973730855,-0.7885273109233756,-0.3446494234160892
1.2607374975213168,3434,13,3288,3251,-35.82492764259009,-0.3836513246891835,-0.7885293336733965,-0.3454352474497398
1.2608000000000001,3450,10,3287,3254,-35.82863455245796,-0.3828485099031228,-0.7885293691533776,-0.34622100874015926
1.2608625024786835,3443,9,3290,3258,-35.83234251761655,-0.3820498126430017,-0.7885274433604235,-0.34700658688808705
1.2609250049573668,3433,10,3289,3260,-35.83605152567651,-0.3812553001726959,-0.7885235822916389,-0.3477918614942631
1.2609875074360501,3441,11,3284,3261,-35.839761564248505,-0.3804650397560807,-0.7885178119441283,-0.3485767121594271
1.2610500099147335,3439,12,3283,3263,-35.8434726209432,-0.3796790986570319,-0.7885101583149966,-0.3493610184843188
1.2611125123934168,3440,11,3291,3263,-35.847184683371296,-0.3788975441394249,-0.7885006474013484,-0.35014466006967787
1.2611750148721002,3440,12,3286,3262,-35.8508977391434,-0.3781204434671351,-0.7884893052002881,-0.35092751651624415
1.2612375173507835,3451,11,3290,3258,-35.85461177587022,-0.3773478639040381,-0.7884761577089208,-0.35170946742475745
1.2613000198294668,3454,10,3286,3262,-35.858326781162425,-0.3765798727140095,-0.7884612309243507,-0.3524903923959574
1.2613625223081502,3443,10,3296,3267,-35.86204274263065,-0.3758165371609248,-0.7884445508436829,-0.3532701710305839
1.2614250247868335,3439,10,3291,3270,-35.86575964788559,-0.3750579245086592,-0.7884261434640214,-0.35404868292937647
1.2614875272655168,3441,12,3287,3273,-35.869477484537896,-0.37430410202108877,-0.7884060347824717,-0.3548258076930752
1.2615500297442,3431,15,3291,3275,-35.87319624019822,-0.3735551369620912,-0.7883842507961379,-0.3556014249224167
1.2616125322228833,3439,10,3287,3276,-35.87691590247726,-0.37281109659553685,-0.7883608175021248,-0.35637541421814656
1.2616750347015666,3438,13,3290,3278,-35.88063645898567,-0.37207204818530387,-0.7883357608975367,-0.3571476551810015
1.26173753718025,3433,10,3285,3275,-35.88435789733411,-0.37133805899526806,-0.7883091069794792,-0.3579180274117217
1.2618000396589333,3439,10,3286,3278,-35.888080205133264,-0.37060919628930433,-0.7882808817450556,-0.35868641051104627
1.2618625421376166,3442,10,3291,3280,-35.891803369993774,-0.36988552733128877,-0.7882511111913718,-0.35945268407971553
1.2619250446163,3434,10,3287,3282,-35.89552737952632,-0.36916711938509666,-0.7882198213155318,-0.360216727718469
1.2619875470949833,3447,9,3289,3280,-35.899252221341555,-0.36845403971460344,-0.7881870381146404,-0.3609784210280464
1.2620500495736666,3448,10,3290,3282,-35.90297788305016,-0.36774635558368485,-0.7881527875858024,-0.3617376436091877
1.26211255205235,3439,10,3288,3279,-35.9067043522628,-0.36704413425621607,-0.788117095726122,-0.36249427506263227
1.2621750545310333,3437,13,3289,3277,-35.91043161659014,-0.3663474429960729,-0.7880799885327041,-0.36324819498912014
1.2622375570097166,3449,10,3281,3275,-35.91415966364284,-0.36565634906713085,-0.7880414920026538,-0.3639992829893911
1.2623000594884,3439,10,3291,3281,-35.91788848103156,-0.36497091973326523,-0.7880016321330751,-0.3647474186641847
1.2623625619670833,3429,11,3287,3279,-35.92161805636698,-0.36429122225835175,-0.787960434921073,-0.3654924816142409
1.2624250644457666,3450,10,3286,3279,-35.92534837725977,-0.3636173239062658,-0.7879179263637519,-0.36623435144029926
1.26248756692445,3455,10,3294,3274,-35.929079431320574,-0.3629492919408829,-0.7878741324582167,-0.3669729077430996
1.2625500694031333,3439,10,3288,3274,-35.93281120616008,-0.36228719362607864,-0.787829079201572,-0.36770803012338177
1.2626125718818166,3435,10,3293,3276,-35.936543689388934,-0.3616310962257285,-0.7877827925909223,-0.36843959818188543
1.2626750743605,3450,10,3289,3281,-35.94027686861783,-0.3609810670037079,-0.7877352986233724,-0.36916749151935035
1.262737576839183,3446,9,3297,3287,-35.944010731457396,-0.36033717322389486,-0.7876866232960272,-0.3698915897365137
1.2628000793178664,3430,10,3289,3284,-35.94774526551833,-0.3596994821501602,-0.7876367926059911,-0.37061177243412047
1.2628625817965498,3429,11,3293,3283,-35.9514804584113,-0.35906806104638156,-0.7875858325503683,-0.37132791921290764
1.262925084275233,3464,10,3288,3284,-35.95521629774695,-0.3584429771764347,-0.7875337691262642,-0.3720399096736151
1.2629875867539164,3444,10,3290,3282,-35.95895277113595,-0.357824297804195,-0.7874806283307829,-0.3727476234169826
1.2630500892325998,3435,10,3285,3282,-35.962689866188974,-0.3572120901935381,-0.7874264361610298,-0.37345094004374996
1.263112591711283,3442,10,3292,3279,-35.96642757051669,-0.3566064216083394,-0.7873712186141085,-0.37414973915465677
1.2631750941899664,3448,10,3282,3283,-35.97016587172977,-0.3560073593124744,-0.7873150016871244,-0.37484390035044285
1.2632375966686498,3446,9,3286,3277,-35.973904757438866,-0.3554149705698187,-0.7872578113771822,-0.375533303231848
1.263300099147333,3429,10,3285,3279,-35.97764421525465,-0.35482932264424777,-0.787199673681386,-0.376217827399612
1.2633626016260164,3443,11,3287,3280,-35.981384232787775,-0.3542504827996371,-0.7871406145968407,-0.37689735245447437
1.2634251041046998,3444,10,3287,3280,-35.98512479764893,-0.35367851829986213,-0.7870806601206513,-0.37757175799717513
1.263487606583383,3434,10,3290,3280,-35.98886589744876,-0.35311349640879863,-0.787019836249922,-0.3782409236284539
1.2635501090620664,3448,10,3290,3277,-35.99260751979794,-0.3525554843903219,-0.7869581689817575,-0.37890472894905053
1.2636126115407498,3470,10,3291,3274,-35.996349652307146,-0.35200454950830745,-0.7868956843132627,-0.37956305355970454
1.263675114019433,3451,9,3287,3277,-36.00009228258704,-0.35146075902663104,-0.7868324082415422,-0.38021577706115606
1.2637376164981164,3438,10,3291,3278,-36.00383539824827,-0.3509241802091679,-0.7867683667637007,-0.38086277905414456
1.2638001189767998,3437,9,3285,3270,-36.00757898690152,-0.35039488031979343,-0.7867035858768422,-0.3815039391394097
1.2638626214554831,3453,11,3288,3267,-36.01132303615746,-0.3498729266223836,-0.7866380915780724,-0.38213913691769164
1.2639251239341662,3437,10,3284,3259,-36.01506753362672,-0.34935838638081546,-0.7865719098644953,-0.3827682519897275
1.2639876264128496,3438,11,3286,3258,-36.01881246707448,-0.34885132685896086,-0.7865050667332157,-0.3833911639562617
1.264050128891533,3451,10,3287,3256,-36.02255782743167,-0.34835181532069726,-0.7864375881813382,-0.38400775241803176
1.2641126313702162,3455,10,3284,3258,-36.02630360859382,-0.3478599190299001,-0.7863695002059677,-0.3846178969757774
1.2641751338488996,3459,10,3292,3248,-36.03004980457066,-0.3473757052504449,-0.7863008288042085,-0.3852214772302383
1.264237636327583,3444,10,3292,3248,-36.03379640937191,-0.34689924124620714,-0.7862315999731653,-0.38581837278215425
1.2643001388062662,3451,10,3285,3239,-36.03754341700728,-0.3464305942810624,-0.786161839709943,-0.3864084632322651
1.2643626412849496,3455,10,3289,3237,-36.041290821486484,-0.34596983161888617,-0.786091574011646,-0.3869916281813105
1.264425143763633,3435,9,3287,3239,-36.04503861681926,-0.34551702052355404,-0.7860208288753792,-0.3875677472300302
1.2644876462423162,3439,10,3286,3243,-36.048786797015325,-0.34507222825894135,-0.785949630298247,-0.388136699979164
1.2645501487209996,3442,12,3283,3243,-36.0525353560844,-0.34463552208892373,-0.7858780042773541,-0.3886983660294516
1.264612651199683,3445,10,3284,3244,-36.05628428803619,-0.34420696927737665,-0.7858059768098054,-0.3892526249816327
1.2646751536783662,3450,10,3294,3242,-36.060033586880444,-0.3437866370881758,-0.7857335738927055,-0.38979935643644736
1.2647376561570496,3449,10,3289,3241,-36.06378324662686,-0.34337459278519633,-0.7856608215231584,-0.39033843999463497
1.264800158635733,3462,10,3282,3238,-36.067533261285156,-0.3429709036323141,-0.7855877456982697,-0.3908697552569354
1.2648626611144163,3450,10,3292,3240,-36.07128362486507,-0.3425756368934044,-0.7855143724151437,-0.39139318182408844
1.2649251635930996,3442,10,3290,3238,-36.07503433137631,-0.342188859832343,-0.7854407276708848,-0.39190859929683397
1.264987666071783,3443,9,3285,3242,-36.078785374828605,-0.3418106397130051,-0.7853668374625979,-0.3924158872759114
1.2650501685504663,3447,12,3288,3239,-36.082536749231664,-0.34144104379926643,-0.7852927277873877,-0.3929149253620608
1.2651126710291494,3448,10,3287,3239,-36.0862884485952,-0.34108013935500364,-0.7852184246423586,-0.39340559315602
1.2651751735078327,3442,11,3290,3240,-36.09004046692896,-0.34072799364408984,-0.7851439540246155,-0.39388777025853233
1.265237675986516,3448,11,3285,3241,-36.09379279824266,-0.3403846739304016,-0.785069341931263,-0.3943613362703358
1.2653001784651994,3454,9,3289,3240,-36.097545436546014,-0.34005024747781476,-0.7849946143594057,-0.3948261707921702
1.2653626809438827,3440,10,3293,3237,-36.10129837584873,-0.3397247815502046,-0.7849197973061481,-0.39528215342477513
1.265425183422566,3448,10,3287,3234,-36.105051610160544,-0.33940834341144666,-0.7848449167685951,-0.3957291637688904
1.2654876859012494,3455,10,3289,3233,-36.10880513349119,-0.33910100032541646,-0.7847699987438512,-0.39616708142525575
1.2655501883799327,3447,10,3287,3231,-36.11255893985033,-0.33880281955598957,-0.7846950692290213,-0.3965957859946111
1.265612690858616,3449,9,3292,3228,-36.116313023247756,-0.3385138683670415,-0.7846201542212099,-0.397015157077696
1.2656751933372994,3438,12,3290,3230,-36.12006737769315,-0.3382342140224477,-0.7845452797175214,-0.3974250742752503
1.2657376958159827,3447,10,3282,3230,-36.12382199719623,-0.33796392378608375,-0.7844704717150608,-0.39782541718801373
1.265800198294666,3455,9,3290,3228,-36.127576875766735,-0.33770306492182506,-0.7843957562109326,-0.398216065416726
1.2658627007733494,3439,10,3288,3229,-36.13133200741438,-0.33745170469354735,-0.7843211592022418,-0.398596898562127
1.2659252032520327,3447,10,3286,3230,-36.13508738614887,-0.33720991036512576,-0.7842467066860921,-0.39896779622495615
1.265987705730716,3455,9,3289,3233,-36.13884300597996,-0.3369777492004362,-0.7841724246595891,-0.39932863800595364
1.2660502082093994,3449,11,3281,3230,-36.142598860917325,-0.336755288463354,-0.7840983391198372,-0.3996793035058589
1.2661127106880827,3451,10,3292,3230,-36.146354944970724,-0.33654259541775483,-0.7840244760639413,-0.400019672325412
1.266175213166766,3437,10,3283,3238,-36.15011125214985,-0.336339717328607,-0.7839508597632815,-0.40034965188580324
1.2662377156454494,3453,10,3283,3232,-36.15386777646444,-0.33614660544894526,-0.7838775062042838,-0.4006692831702887
1.2663002181241325,3451,10,3288,3229,-36.1576245119242,-0.3359631822540849,-0.7838044288901167,-0.4009786471947672
1.2663627206028159,3431,10,3284,3232,-36.16138145253887,-0.3357893702139416,-0.7837316413234844,-0.4012778249826512
1.2664252230814992,3454,10,3279,3232,-36.16513859231815,-0.33562509179843264,-0.7836591570070903,-0.40156689755734887
1.2664877255601825,3455,10,3288,3233,-36.16889592527179,-0.33547026947747477,-0.7835869894436382,-0.40184594594227047
1.2665502280388659,3451,10,3286,3232,-36.17265344540949,-0.3353248257209848,-0.7835151521358321,-0.4021150511608257
1.2666127305175492,3443,10,3288,3230,-36.17641114674095,-0.33518868299887916,-0.7834436585863751,-0.4023742942364242
1.2666752329962325,3451,14,3289,3230,-36.18016902327594,-0.33506176378107466,-0.7833725222979712,-0.40262375619247603
1.2667377354749159,3465,10,3288,3232,-36.183927069024136,-0.33494399053748797,-0.7833017567733238,-0.4028635180523909
1.2668002379535992,3434,12,3284,3234,-36.187685277995286,-0.33483528573803606,-0.7832313755151371,-0.4030936608395788
1.2668627404322825,3437,11,3288,3240,-36.1914436441991,-0.33473557185263514,-0.7831613920261141,-0.4033142655774492
1.2669252429109659,3454,10,3283,3240,-36.195202161645284,-0.33464477135120246,-0.7830918198089593,-0.40352541328941244
1.2669877453896492,3449,10,3286,3240,-36.19896082434358,-0.33456280670365435,-0.7830226723663755,-0.4037271849988778
1.2670502478683325,3446,10,3293,3240,-36.20271962630371,-0.33448960037990766,-0.7829539632010671,-0.4039196617292554
1.2671127503470159,3447,10,3289,3245,-36.20647856153538,-0.334425074849879,-0.782885705815737,-0.4041029245039551
1.2671752528256992,3469,12,3291,3247,-36.21023762404831,-0.33436915258348515,-0.7828179137130898,-0.40427705434638667
1.2672377553043825,3456,10,3285,3246,-36.21399680785223,-0.3343217560506428,-0.7827506003958286,-0.40444213227995984
1.2673002577830659,3430,11,3286,3250,-36.21775610695688,-0.33428280772126867,-0.7826837793666571,-0.40459823932808453
1.2673627602617492,3448,10,3286,3251,-36.22151551537192,-0.3342522300652794,-0.7826174641282793,-0.40474545651417054
1.2674252627404325,3450,10,3286,3242,-36.22527502710712,-0.3342299455525918,-0.7825516681833985,-0.4048838648616278
1.2674877652191159,3447,10,3288,3243,-36.22903463617221,-0.33421587665312236,-0.7824864050347182,-0.40501354539386586
1.267550267697799,3444,10,3291,3243,-36.23279433657685,-0.3342099458367881,-0.7824216881849432,-0.4051345791342945
1.2676127701764823,3451,10,3284,3244,-36.23655412233083,-0.33421207557350535,-0.7823575311367756,-0.4052470471063241
1.2676752726551657,3469,13,3294,3240,-36.240313987443834,-0.33422218833319123,-0.7822939473929202,-0.4053510303333641
1.267737775133849,3445,10,3293,3236,-36.24407392592558,-0.334240206585762,-0.7822309504560802,-0.40544660983882447
1.2678002776125323,3451,12,3290,3234,-36.24783393178582,-0.3342660528011347,-0.7821685538289593,-0.40553386664611485
1.2678627800912157,3448,12,3284,3233,-36.251593999034235,-0.33429964944922597,-0.7821067710142615,-0.40561288177864524
1.267925282569899,3439,11,3286,3230,-36.25535412168057,-0.33434091899995233,-0.78204561551469,-0.40568373625982534
1.2679877850485823,3441,11,3288,3232,-36.25911429373453,-0.33438978392323065,-0.7819851008329487,-0.40574651111306503
1.2680502875272657,3448,10,3287,3228,-36.262874509205844,-0.33444616668897775,-0.7819252404717416,-0.4058012873617742
1.268112790005949,3458,11,3281,3223,-36.26663476210422,-0.33450998976711,-0.7818660479337718,-0.4058481460293624
1.2681752924846323,3456,11,3290,3227,-36.270395046439404,-0.33458117562754436,-0.7818075367217432,-0.40588716813923975
1.2682377949633157,3454,10,3294,3229,-36.27415535622111,-0.3346596467401975,-0.7817497203383598,-0.4059184347148161
1.268300297441999,3460,11,3291,3233,-36.27791568545904,-0.334745325574986,-0.7816926122863247,-0.40594202677950103
1.2683627999206823,3448,10,3286,3230,-36.28167602816292,-0.33483813460182665,-0.7816362260683419,-0.40595802535670444
1.2684253023993657,3441,11,3287,3225,-36.28543637834249,-0.3349379962906362,-0.7815805751871153,-0.4059665114698363
1.268487804878049,3444,10,3285,3229,-36.28919673000745,-0.3350448331113314,-0.7815256731453483,-0.4059675661423064
1.2685503073567324,3449,11,3281,3231,-36.292957077167515,-0.3351585675338287,-0.7814715334457444,-0.40596127039752433
1.2686128098354157,3450,10,3282,3230,-36.296717413832425,-0.33527912202804505,-0.7814181695910075,-0.4059477052589002
1.268675312314099,3448,10,3293,3227,-36.3004777340119,-0.33540641906389695,-0.7813655950838413,-0.40592695174984367
1.2687378147927821,3454,10,3285,3226,-36.304238031715634,-0.33554038111130086,-0.7813138234269497,-0.40589909089376486
1.2688003172714655,3461,10,3283,3227,-36.30799830095338,-0.3356809306401742,-0.7812628681230358,-0.4058642037140731
1.2688628197501488,3458,10,3291,3232,-36.311758535734846,-0.33582799012043335,-0.7812127426748035,-0.4058223712341786
1.2689253222288321,3454,10,3287,3230,-36.31551873006975,-0.3359814820219949,-0.7811634605849566,-0.40577367447749085
1.2689878247075155,3459,13,3288,3232,-36.31927887796781,-0.33614132881477576,-0.7811150353561988,-0.40571819446742013
1.2690503271861988,3449,11,3278,3236,-36.32303897343875,-0.33630745296869236,-0.7810674804912334,-0.40565601222737585
1.2691128296648821,3454,10,3290,3240,-36.326799010492294,-0.3364797769536616,-0.7810208094927649,-0.4055872087807681
1.2691753321435655,3450,11,3288,3245,-36.330558983138175,-0.3366582232396002,-0.7809750358634961,-0.40551186515100657
1.2692378346222488,3446,11,3283,3247,-36.334318885386075,-0.3368427142964246,-0.7809301731061308,-0.40543006236150103
1.2693003371009322,3458,10,3289,3250,-36.33807871124575,-0.3370331725940518,-0.7808862347233733,-0.4053418814356614
1.2693628395796155,3457,11,3290,3252,-36.3418384547269,-0.3372295206023984,-0.7808432342179267,-0.40524740339689763
1.2694253420582988,3448,11,3286,3258,-36.34559810983925,-0.3374316807913812,-0.7808011850924951,-0.40514670926861945
1.2694878445369822,3463,12,3285,3265,-36.34935767059254,-0.3376395756309166,-0.7807601008497815,-0.4050398800742365
1.2695503470156655,3452,10,3286,3260,-36.35311713099646,-0.33785312759092156,-0.7807199949924902,-0.4049269968371588
1.2696128494943488,3458,11,3292,3262,-36.356876485060745,-0.3380722591413128,-0.7806808810233248,-0.4048081405807961
1.2696753519730322,3448,11,3283,3259,-36.360635726795124,-0.3382968927520069,-0.7806427724449887,-0.4046833923285583
1.2697378544517155,3452,12,3283,3265,-36.364394850209294,-0.3385269508929206,-0.7806056827601857,-0.40455283310385526
1.2698003569303988,3456,11,3288,3260,-36.368153849313,-0.3387623560339707,-0.7805696254716198,-0.4044165439300967
1.2698628594090822,3443,11,3284,3265,-36.37191271811596,-0.33900303064507364,-0.780534614081994,-0.40427460583069236
1.2699253618877653,3456,12,3291,3262,-36.37567145062787,-0.3392488971961456,-0.7805006620940127,-0.4041270998290528
1.2699878643664486,3437,12,3286,3271,-36.37943004085847,-0.33949987815710475,-0.7804677830103789,-0.40397410694858665
1.270050366845132,3464,10,3291,3265,-36.38318848281749,-0.33975589599786704,-0.7804359903337968,-0.4038157082127044
1.2701128693238153,3447,10,3291,3260,-36.38694677051462,-0.3400168731883491,-0.7804052975669696,-0.4036519846448156
1.2701753718024986,3444,13,3281,3265,-36.390704897959615,-0.3402827321984678,-0.7803757182126017,-0.40348301726833047
1.270237874281182,3457,11,3286,3269,-36.39446285916217,-0.34055339549813973,-0.7803472657733961,-0.4033088871066585
1.2703003767598653,3449,11,3286,3272,-36.398220648132025,-0.3408287855572815,-0.7803199537520565,-0.4031296751832096
1.2703628792385486,3436,12,3284,3266,-36.401978258878884,-0.34110882484580995,-0.780293795651287,-0.4029454625213937
1.270425381717232,3450,13,3282,3267,-36.40573568541247,-0.3413934358336418,-0.7802688049737909,-0.40275633014462053
1.2704878841959153,3474,10,3287,3268,-36.40949292174252,-0.34168254099069356,-0.7802449952222722,-0.40256235907630006
1.2705503866745986,3465,10,3293,3266,-36.413249961878726,-0.3419760627868823,-0.7802223798994345,-0.40236363033984196
1.270612889153282,3451,14,3289,3262,-36.41700679983084,-0.3422739236921243,-0.780200972507981,-0.40216022495865594
1.2706753916319653,3455,10,3287,3260,-36.42076342960855,-0.3425760461763365,-0.7801807865506162,-0.40195222395615215
1.2707378941106486,3462,12,3292,3256,-36.424519845221596,-0.34288235270943557,-0.7801618355300431,-0.4017397083557402
1.270800396589332,3443,10,3288,3254,-36.42827604067971,-0.34319276576133817,-0.7801441329489657,-0.4015227591808299
1.2708628990680153,3446,10,3287,3256,-36.43203200999259,-0.3435072078019611,-0.7801276923100874,-0.4013014574548311
1.2709254015466986,3451,10,3282,3256,-36.43578774716996,-0.343825601301221,-0.7801125271161122,-0.40107588420115375
1.270987904025382,3445,10,3286,3257,-36.439543246221554,-0.3441478687290345,-0.7800986508697435,-0.4008461204432076
1.2710504065040653,3446,11,3288,3253,-36.443298501157074,-0.3444739325553184,-0.780086077073685,-0.4006122472044024
1.2711129089827484,3444,14,3291,3259,-36.44705350598623,-0.3448037152499882,-0.7800748192306409,-0.40037434550814893
1.2711754114614318,3468,11,3288,3253,-36.45080825471879,-0.3451371392829629,-0.7800648908433142,-0.40013249637785525
1.271237913940115,3464,12,3288,3256,-36.454562741364434,-0.34547412712415815,-0.780056305414409,-0.39988678083693213
1.2713004164187984,3443,12,3290,3250,-36.4583169599329,-0.3458146012434906,-0.7800490764466286,-0.3996372799087893
1.2713629188974818,3454,11,3290,3252,-36.462070904433915,-0.34615848411087685,-0.7800432174426768,-0.39938407461683656
1.271425421376165,3457,11,3285,3253,-36.465824568877174,-0.3465056981962337,-0.7800387419052576,-0.3991272459844837
1.2714879238548484,3455,11,3287,3255,-36.46957794727243,-0.3468561659694779,-0.7800356633370743,-0.3988668750351407
1.2715504263335318,3446,11,3291,3256,-36.47333103362936,-0.3472098099005261,-0.7800339952408308,-0.39860304279221737
1.271612928812215,3465,14,3291,3261,-36.47708382195772,-0.34756655245929496,-0.7800337511192306,-0.39833583027912345
1.2716754312908984,3461,12,3292,3258,-36.48083630626722,-0.3479263161157012,-0.7800349444749773,-0.39806531851926874
1.2717379337695818,3454,13,3293,3260,-36.48458848056759,-0.34828902333966155,-0.780037588810775,-0.3977915885360631
1.271800436248265,3451,10,3291,3259,-36.48834033886853,-0.34865459660109277,-0.7800416976293271,-0.39751472135291643
1.2718629387269484,3462,10,3290,3258,-36.492091875179774,-0.34902295836991143,-0.7800472844333372,-0.39723479799323846
1.2719254412056318,3451,11,3288,3260,-36.49584308351103,-0.34939403111603434,-0.7800543627255091,-0.3969518994804392
1.2719879436843151,3446,11,3291,3260,-36.49959395787204,-0.3497677373093782,-0.7800629460085463,-0.39666610683792813
1.2720504461629984,3444,11,3287,3261,-36.50334449227252,-0.35014399941985963,-0.7800730477851529,-0.3963775010891153
1.2721129486416818,3451,11,3283,3273,-36.507094680722176,-0.3505227399173954,-0.7800846815580319,-0.3960861632574106
1.2721754511203651,3450,12,3292,3257,-36.51084451723073,-0.3509038812719022,-0.7800978608298876,-0.39579217436622377
1.2722379535990485,3453,12,3291,3265,-36.514593995807914,-0.35128734595329675,-0.7801125991034235,-0.39549561543896455
1.2723004560777316,3464,12,3290,3261,-36.51834311046343,-0.3516730564314943,-0.7801289098813431,-0.3951965674990439
1.272362958556415,3458,11,3290,3259,-36.52209185520701,-0.3520609351764144,-0.7801468066663501,-0.3948951115698696
1.2724254610350982,3445,10,3293,3263,-36.5258402240484,-0.35245090465797235,-0.7801663029611483,-0.3945913286748524
1.2724879635137816,3451,11,3291,3257,-36.529588210997275,-0.3528428873460848,-0.7801874122684413,-0.39428529983740224
1.272550465992465,3446,11,3279,3258,-36.53333581006339,-0.3532368057106685,-0.7802101480909329,-0.3939771060809289
1.2726129684711482,3448,11,3285,3256,-36.53708301525645,-0.3536325822216401,-0.7802345239313269,-0.3936668284288421
1.2726754709498316,3447,11,3293,3250,-36.54082982058617,-0.3540301393489165,-0.7802605532923266,-0.3933545479045519
1.272737973428515,3443,12,3291,3250,-36.544576220062275,-0.35442939956241415,-0.7802882496766356,-0.39304034553146794
1.2728004759071982,3457,13,3292,3249,-36.548322207694504,-0.35483028533204974,-0.7803176265869579,-0.392724302333
1.2728629783858816,3458,11,3289,3254,-36.552067777492546,-0.35523271912774024,-0.7803486975259973,-0.3924064993325581
1.272925480864565,3454,12,3299,3258,-36.55581292346615,-0.3556366234194021,-0.780381475996457,-0.39208701755355185
1.2729879833432483,3459,11,3291,3258,-36.55955763962502,-0.35604192067695223,-0.7804159755010411,-0.39176593801939136
1.2730504858219316,3454,12,3286,3255,-36.56330191997888,-0.3564485333703072,-0.7804522095424533,-0.3914433417534862
1.273112988300615,3459,10,3295,3256,-36.56704575853743,-0.35685638396938374,-0.7804901916233968,-0.39111930977924636
1.2731754907792983,3447,10,3291,3254,-36.57078914931045,-0.35726539494409854,-0.7805299352465757,-0.39079392312008143
1.2732379932579816,3447,11,3291,3254,-36.5745320863076,-0.3576754887643682,-0.7805714539146933,-0.39046726279940136
1.273300495736665,3455,14,3291,3255,-36.57827456353863,-0.3580865879001098,-0.7806147611304539,-0.3901394098406163
1.2733629982153483,3447,10,3289,3253,-36.582016575013235,-0.35849861482123957,-0.7806598703965607,-0.38981044526713554
1.2734255006940316,3450,13,3298,3248,-36.58575811474117,-0.3589114919976745,-0.7807067952157175,-0.38948045010236926
1.2734880031727147,3448,11,3288,3242,-36.58949917673212,-0.3593251418993298,-0.7807555490906275,-0.38914950536972825
1.273550505651398,3450,10,3290,3246,-36.59323975499583,-0.35973948699612496,-0.780806145523995,-0.38881769209262007
1.2736130081300814,3453,10,3296,3245,-36.59697984354203,-0.36015444975797534,-0.7808585980185239,-0.38848509129445585
1.2736755106087647,3443,10,3293,3239,-36.600719436380416,-0.3605699526547976,-0.7809129200769169,-0.3881517839986452
1.273738013087448,3454,11,3287,3240,-36.60445852752071,-0.36098591815650855,-0.7809691252018787,-0.3878178512285982
1.2738005155661314,3457,12,3295,3239,-36.608197110972654,-0.3614022687330247,-0.7810272268961124,-0.3874833740077243
1.2738630180448147,3453,10,3292,3234,-36.611935180745945,-0.36181892685426287,-0.7810872386623215,-0.38714843335943355
1.273925520523498,3450,12,3294,3232,-36.61567273085032,-0.36223581499013985,-0.7811491740032104,-0.386813110307136
1.2739880230021814,3451,11,3289,3234,-36.61940975529548,-0.36265285561057214,-0.7812130464214821,-0.3864774858742411
1.2740505254808647,3459,10,3295,3220,-36.623146248091174,-0.3630699711854765,-0.7812788694198405,-0.3861416410841587
1.274113027959548,3450,11,3295,3211,-36.62688220324709,-0.3634870841847697,-0.7813466565009893,-0.3858056569602989
1.2741755304382314,3448,10,3291,3212,-36.63061761477297,-0.3639041170783685,-0.7814164211676323,-0.3854696145260713
1.2742380329169147,3458,11,3287,3212,-36.634352476678544,-0.36432099233618953,-0.7814881769224731,-0.38513359480488585
1.274300535395598,3452,12,3293,3218,-36.6380867829735,-0.3647376324281495,-0.7815619372682152,-0.38479767882015226
1.2743630378742814,3439,12,3288,3212,-36.64182052766758,-0.365153959824165,-0.7816377157075624,-0.3844619475952804
1.2744255403529647,3439,11,3283,3211,-36.6455537047705,-0.3655698969941529,-0.7817155257432185,-0.3841264821536803
1.274488042831648,3456,11,3289,3212,-36.64928630829199,-0.36598536640802976,-0.7817953808778867,-0.3837913635187613
