RECORDED = 2023-02-22--06:49:11
radicl VERSION = 0.7.0
FIRMWARE REVISION = 1.46
HARDWARE REVISION = 1
MODEL NUMBER = 3
SAMPLE RATE = 16000
ZPFO = 75
ACC. Range = 16
time,Sensor1,Sensor2,Sensor3,Sensor4,depth,X-Axis,Y-Axis,Z-Axis
1.7661837787466304,2511.0,13.0,3011.0,4089.0,-59.033990675403224,0.07572294478527608,-0.984819263803681,0.04074116564417178
1.766246280826705,2516.0,13.0,3014.0,4089.0,-59.032809349798384,0.07574085889570552,-0.9848147852760737,0.040687423312883435
1.7663087829067794,2512.0,14.0,3003.0,4088.0,-59.03162802419355,0.07575877300613497,-0.9848103067484663,0.04063368098159509
1.766371284986854,2496.0,14.0,3000.0,4088.0,-59.03044669858871,0.07577668711656442,-0.9848058282208589,0.04057993865030675
1.7664337870669287,2493.0,14.0,2996.0,4087.0,-59.02926537298387,0.07579460122699387,-0.9848013496932516,0.0405261963190184
1.766496289147003,2511.0,15.0,3003.0,4089.0,-59.02808404737903,0.07581251533742331,-0.9847968711656442,0.040472453987730056
1.7665587912270777,2509.0,14.0,3004.0,4087.0,-59.02690272177419,0.07583042944785276,-0.9847923926380369,0.040418711656441716
1.7666212933071521,2526.0,16.0,3010.0,4090.0,-59.02572139616935,0.07584834355828221,-0.9847879141104294,0.04036496932515337
1.7666837953872268,2523.0,13.0,3008.0,4088.0,-59.02454007056452,0.07586625766871166,-0.9847834355828221,0.04031122699386503
1.7667462974673014,2522.0,16.0,3010.0,4086.0,-59.02335874495968,0.0758841717791411,-0.9847789570552148,0.040257484662576684
1.7668087995473758,2515.0,14.0,3005.0,4088.0,-59.02217741935484,0.07590208588957055,-0.9847744785276074,0.040203742331288345
1.7668217054263564,2510.0,13.5,3006.5,4087.5,-59.02099609375,0.07592,-0.98477,0.04015
1.7668713016274504,2505.0,13.0,3008.0,4087.0,-59.01981476814516,0.07585691358024692,-0.9846303086419753,0.03995623456790123
1.766933803707525,2513.0,13.0,3001.0,4086.0,-59.01863344254032,0.07579382716049383,-0.9844906172839506,0.03976246913580247
1.7669963057875995,2505.0,16.0,2996.0,4085.0,-59.01745211693548,0.07573074074074074,-0.984350925925926,0.0395687037037037
1.767058807867674,2496.0,15.0,2994.0,4082.0,-59.01627079133065,0.07566765432098765,-0.9842112345679013,0.03937493827160494
1.7671213099477485,2516.0,16.0,3002.0,4085.0,-59.01508946572581,0.07560456790123457,-0.9840715432098766,0.03918117283950617
1.7671838120278232,2515.0,13.0,3006.0,4081.0,-59.01390814012097,0.07554148148148149,-0.9839318518518518,0.03898740740740741
1.7672463141078978,2518.0,14.0,3002.0,4082.0,-59.01272681451613,0.07547839506172839,-0.9837921604938272,0.03879364197530864
1.7673088161879722,2542.0,12.0,3016.0,4081.0,-59.01154548891129,0.0754153086419753,-0.9836524691358025,0.03859987654320987
1.7673713182680468,2529.0,13.0,3018.0,4077.0,-59.01036416330645,0.07535222222222222,-0.9835127777777778,0.038406111111111106
1.7674338203481215,2508.0,14.0,3004.0,4077.0,-59.009182837701616,0.07528913580246914,-0.9833730864197531,0.03821234567901234
1.7674963224281959,2509.0,13.0,3003.0,4081.0,-59.008001512096776,0.07522604938271606,-0.9832333950617285,0.038018580246913576
1.7675588245082705,2492.0,14.0,2996.0,4076.0,-59.006820186491936,0.07516296296296296,-0.9830937037037037,0.03782481481481481
1.767621326588345,2495.0,14.0,2995.0,4074.0,-59.005638860887096,0.07509987654320988,-0.982954012345679,0.037631049382716046
1.7676838286684196,2500.0,14.0,3002.0,4073.0,-59.004457535282256,0.07503679012345679,-0.9828143209876543,0.03743728395061728
1.7677463307484942,2512.0,15.0,2998.0,4077.0,-59.003276209677416,0.07497370370370371,-0.9826746296296297,0.037243518518518516
1.7678088328285686,2518.0,15.0,3004.0,4079.0,-59.002094884072584,0.07491061728395063,-0.982534938271605,0.03704975308641975
1.7678713349086432,2532.0,13.0,3007.0,4078.0,-59.000913558467744,0.07484753086419753,-0.9823952469135803,0.036855987654320986
1.7679338369887176,2540.0,13.0,3010.0,4082.0,-58.999732232862904,0.07478444444444445,-0.9822555555555555,0.03666222222222222
1.7679963390687923,2523.0,13.0,3003.0,4083.0,-58.998550907258064,0.07472135802469136,-0.9821158641975309,0.036468456790123456
1.768058841148867,2520.0,14.0,3003.0,4084.0,-58.997369581653224,0.07465827160493828,-0.9819761728395062,0.03627469135802469
1.7681213432289413,2493.0,14.0,2999.0,4084.0,-58.996188256048384,0.07459518518518518,-0.9818364814814815,0.036080925925925926
1.768183845309016,2489.0,16.0,2994.0,4078.0,-58.99500693044355,0.0745320987654321,-0.9816967901234568,0.03588716049382716
1.7682463473890906,2511.0,14.0,3002.0,4071.0,-58.99382560483871,0.07446901234567901,-0.9815570987654322,0.03569339506172839
1.768308849469165,2504.0,14.0,3003.0,4074.0,-58.99264427923387,0.07440592592592593,-0.9814174074074075,0.03549962962962963
1.7683713515492396,2511.0,14.0,3004.0,4071.0,-58.99146295362903,0.07434283950617285,-0.9812777160493827,0.03530586419753086
1.768433853629314,2531.0,16.0,3014.0,4069.0,-58.99028162802419,0.07427975308641975,-0.981138024691358,0.035112098765432094
1.7684963557093887,2525.0,12.0,3004.0,4067.0,-58.98910030241935,0.07421666666666667,-0.9809983333333334,0.03491833333333333
1.7685588577894633,2518.0,16.0,3006.0,4062.0,-58.98791897681452,0.07415358024691358,-0.9808586419753087,0.034724567901234564
1.7686213598695377,2513.0,14.0,3003.0,4062.0,-58.98673765120968,0.0740904938271605,-0.980718950617284,0.0345308024691358
1.7686838619496124,2506.0,13.0,3000.0,4058.0,-58.98555632560484,0.07402740740740742,-0.9805792592592593,0.034337037037037034
1.768746364029687,2494.0,14.0,2992.0,4054.0,-58.984375,0.07396432098765432,-0.9804395679012345,0.03414327160493827
1.7688088661097614,2502.0,14.0,3000.0,4056.0,-58.98319367439516,0.07390123456790124,-0.9802998765432099,0.033949506172839504
1.768871368189836,2511.0,13.0,3003.0,4054.0,-58.98201234879032,0.07383814814814815,-0.9801601851851852,0.03375574074074074
1.7689338702699104,2525.0,16.0,3007.0,4057.0,-58.98083102318548,0.07377506172839507,-0.9800204938271605,0.033561975308641974
1.768996372349985,2526.0,13.0,3007.0,4059.0,-58.97964969758065,0.07371197530864197,-0.9798808024691358,0.03336820987654321
1.7690588744300597,2528.0,13.0,3018.0,4058.0,-58.97846837197581,0.07364888888888889,-0.9797411111111112,0.033174444444444444
1.7691213765101341,2520.0,13.0,3005.0,4059.0,-58.97728704637097,0.0735858024691358,-0.9796014197530865,0.03298067901234568
1.7691838785902088,2509.0,13.0,3000.0,4058.0,-58.97610572076613,0.07352271604938272,-0.9794617283950617,0.032786913580246914
1.7692463806702834,2495.0,13.0,3000.0,4056.0,-58.97492439516129,0.07345962962962964,-0.979322037037037,0.03259314814814815
1.7693088827503578,2491.0,16.0,2994.0,4056.0,-58.97374306955645,0.07339654320987654,-0.9791823456790124,0.03239938271604938
1.7693713848304324,2509.0,12.0,2997.0,4057.0,-58.972561743951616,0.07333345679012346,-0.9790426543209877,0.03220561728395062
1.7694338869105068,2516.0,16.0,3001.0,4056.0,-58.971380418346776,0.07327037037037037,-0.978902962962963,0.03201185185185185
1.7694963889905815,2525.0,14.0,3001.0,4056.0,-58.970199092741936,0.07320728395061729,-0.9787632716049383,0.03181808641975308
1.7695588910706561,2526.0,16.0,3012.0,4054.0,-58.969017767137096,0.07314419753086421,-0.9786235802469136,0.03162432098765432
1.7696213931507305,2517.0,14.0,3003.0,4051.0,-58.967836441532256,0.07308111111111111,-0.9784838888888889,0.03143055555555555
1.7696838952308052,2526.0,13.0,3011.0,4050.0,-58.966655115927416,0.07301802469135803,-0.9783441975308642,0.031236790123456787
1.7697463973108798,2512.0,13.0,3009.0,4049.0,-58.965473790322584,0.07295493827160494,-0.9782045061728395,0.031043024691358022
1.7698088993909542,2503.0,15.0,3002.0,4052.0,-58.964292464717744,0.07289185185185186,-0.9780648148148149,0.030849259259259257
1.7698714014710288,2507.0,14.0,2999.0,4051.0,-58.963111139112904,0.07282876543209876,-0.9779251234567902,0.030655493827160492
1.7699339035511032,2510.0,16.0,3001.0,4051.0,-58.961929813508064,0.07276567901234568,-0.9777854320987655,0.030461728395061727
1.7699964056311779,2501.0,14.0,2993.0,4050.0,-58.960748487903224,0.0727025925925926,-0.9776457407407407,0.030267962962962962
1.7700589077112525,2521.0,14.0,3004.0,4043.0,-58.959567162298384,0.07263950617283951,-0.9775060493827161,0.030074197530864197
1.770121409791327,2537.0,14.0,3007.0,4041.0,-58.95838583669355,0.07257641975308643,-0.9773663580246914,0.029880432098765432
1.7701839118714016,2533.0,12.0,3011.0,4043.0,-58.95720451108871,0.07251333333333333,-0.9772266666666667,0.029686666666666663
1.7702464139514762,2524.0,13.0,3013.0,4040.0,-58.95602318548387,0.07245024691358025,-0.977086975308642,0.0294929012345679
1.7703089160315506,2525.0,14.0,3006.0,4036.0,-58.95484185987903,0.07238716049382717,-0.9769472839506173,0.029299135802469133
1.7703714181116252,2504.0,14.0,2998.0,4042.0,-58.95366053427419,0.07232407407407408,-0.9768075925925926,0.029105370370370368
1.7704339201916997,2497.0,14.0,3000.0,4040.0,-58.95247920866935,0.07226098765432099,-0.9766679012345679,0.028911604938271603
1.7704964222717743,2514.0,14.0,3001.0,4039.0,-58.95129788306452,0.0721979012345679,-0.9765282098765432,0.028717839506172835
1.770558924351849,2517.0,13.0,2999.0,4040.0,-58.95011655745968,0.07213481481481482,-0.9763885185185185,0.02852407407407407
1.7706214264319233,2525.0,14.0,2997.0,4043.0,-58.94893523185484,0.07207172839506173,-0.9762488271604939,0.028330308641975305
1.770683928511998,2532.0,14.0,3007.0,4046.0,-58.94775390625,0.07200864197530865,-0.9761091358024692,0.02813654320987654
1.7707464305920726,2523.0,16.0,3007.0,4046.0,-58.94657258064516,0.07194555555555555,-0.9759694444444444,0.027942777777777775
1.770808932672147,2525.0,12.0,3010.0,4051.0,-58.94539125504032,0.07188246913580247,-0.9758297530864197,0.02774901234567901
1.7708714347522216,2524.0,13.0,3014.0,4050.0,-58.94420992943548,0.07181938271604939,-0.9756900617283951,0.027555246913580245
1.770933936832296,2515.0,13.0,3007.0,4049.0,-58.94302860383065,0.0717562962962963,-0.9755503703703704,0.02736148148148148
1.7709964389123707,2504.0,14.0,2998.0,4054.0,-58.94184727822581,0.07169320987654322,-0.9754106790123457,0.027167716049382715
1.7710589409924453,2513.0,14.0,2999.0,4053.0,-58.94066595262097,0.07163012345679012,-0.975270987654321,0.02697395061728395
1.7711214430725197,2503.0,16.0,2995.0,4050.0,-58.93948462701613,0.07156703703703704,-0.9751312962962964,0.026780185185185185
1.7711839451525944,2517.0,14.0,3002.0,4055.0,-58.93830330141129,0.07150395061728396,-0.9749916049382716,0.026586419753086416
1.771246447232669,2523.0,16.0,3008.0,4057.0,-58.93712197580645,0.07144086419753087,-0.9748519135802469,0.02639265432098765
1.7713089493127434,2536.0,13.0,3012.0,4053.0,-58.935940650201616,0.07137777777777778,-0.9747122222222222,0.026198888888888886
1.771371451392818,2526.0,14.0,3006.0,4050.0,-58.934759324596776,0.07131469135802469,-0.9745725308641976,0.02600512345679012
1.7714339534728925,2518.0,13.0,3013.0,4052.0,-58.933577998991936,0.07125160493827161,-0.9744328395061729,0.025811358024691356
1.771496455552967,2515.0,14.0,3001.0,4049.0,-58.932396673387096,0.07118851851851853,-0.9742931481481482,0.025617592592592588
1.7715589576330417,2515.0,13.0,3005.0,4049.0,-58.931215347782256,0.07112543209876544,-0.9741534567901234,0.025423827160493823
1.7716214597131161,2491.0,14.0,2993.0,4051.0,-58.930034022177416,0.07106234567901235,-0.9740137654320988,0.025230061728395058
1.7716839617931908,2514.0,15.0,3002.0,4042.0,-58.928852696572584,0.07099925925925926,-0.9738740740740741,0.025036296296296293
1.7717464638732654,2520.0,11.0,3002.0,4043.0,-58.927671370967744,0.07093617283950618,-0.9737343827160494,0.024842530864197528
1.7718089659533398,2530.0,14.0,3004.0,4046.0,-58.926490045362904,0.0708730864197531,-0.9735946913580247,0.024648765432098763
1.7718714680334144,2520.0,10.0,3007.0,4040.0,-58.925308719758064,0.07081000000000001,-0.973455,0.024454999999999998
1.7719339701134889,2532.0,14.0,3013.0,4039.0,-58.924127394153224,0.07074691358024691,-0.9733153086419754,0.024261234567901233
1.7719964721935635,2526.0,14.0,3004.0,4037.0,-58.922946068548384,0.07068382716049383,-0.9731756172839506,0.024067469135802468
1.7720589742736381,2515.0,12.0,3010.0,4042.0,-58.92176474294355,0.07062074074074075,-0.9730359259259259,0.023873703703703703
1.7721214763537125,2513.0,14.0,3002.0,4035.0,-58.92058341733871,0.07055765432098766,-0.9728962345679012,0.023679938271604934
1.7721839784337872,2504.0,16.0,2999.0,4035.0,-58.91940209173387,0.07049456790123457,-0.9727565432098766,0.02348617283950617
1.7722464805138618,2514.0,14.0,2997.0,4031.0,-58.91822076612903,0.07043148148148148,-0.9726168518518519,0.023292407407407404
1.7723089825939362,2515.0,14.0,3005.0,4037.0,-58.91703944052419,0.0703683950617284,-0.9724771604938272,0.02309864197530864
1.7723714846740108,2508.0,14.0,3000.0,4044.0,-58.91585811491935,0.07030530864197532,-0.9723374691358024,0.022904876543209874
1.7724339867540853,2517.0,13.0,3013.0,4035.0,-58.91467678931452,0.07024222222222223,-0.9721977777777778,0.02271111111111111
1.77249648883416,2534.0,15.0,3006.0,4038.0,-58.91349546370968,0.07017913580246914,-0.9720580864197531,0.022517345679012344
1.7725589909142345,2520.0,13.0,3010.0,4034.0,-58.91231413810484,0.07011604938271605,-0.9719183950617284,0.022323580246913576
1.7725714285714287,2520.5,13.0,3010.0,4036.5,-58.9111328125,0.07005296296296297,-0.9717787037037037,0.02212981481481481
1.772621492994309,2521.0,13.0,3010.0,4039.0,-58.910007740495395,0.06998987654320989,-0.9716390123456791,0.021936049382716045
1.7726839950743836,2509.0,17.0,3006.0,4040.0,-58.90888266849078,0.06992679012345679,-0.9714993209876543,0.02174228395061728
1.7727464971544582,2511.0,13.0,3006.0,4042.0,-58.90775759648618,0.0698637037037037,-0.9713596296296296,0.021548518518518515
1.7728089992345326,2496.0,16.0,2996.0,4043.0,-58.906632524481566,0.06980061728395062,-0.9712199382716049,0.02135475308641975
1.7728715013146072,2503.0,16.0,3004.0,4043.0,-58.90550745247696,0.06973753086419754,-0.9710802469135803,0.021160987654320985
1.7729340033946817,2515.0,14.0,3005.0,4041.0,-58.90438238047235,0.06967444444444446,-0.9709405555555556,0.02096722222222222
1.7729965054747563,2526.0,14.0,3008.0,4038.0,-58.903257308467744,0.06961135802469136,-0.9708008641975309,0.020773456790123455
1.773059007554831,2526.0,13.0,3011.0,4043.0,-58.90213223646313,0.06954827160493827,-0.9706611728395061,0.020579691358024687
1.7731215096349053,2528.0,14.0,3010.0,4040.0,-58.90100716445853,0.06948518518518519,-0.9705214814814815,0.020385925925925922
1.77318401171498,2509.0,14.0,3010.0,4039.0,-58.899882092453915,0.06942209876543211,-0.9703817901234568,0.020192160493827157
1.7732465137950546,2514.0,13.0,3004.0,4041.0,-58.89875702044931,0.06935901234567902,-0.9702420987654321,0.019998395061728392
1.773309015875129,2498.0,14.0,2999.0,4043.0,-58.8976319484447,0.06929592592592593,-0.9701024074074074,0.019804629629629627
1.7733715179552036,2498.0,17.0,3000.0,4045.0,-58.89650687644009,0.06923283950617284,-0.9699627160493828,0.019610864197530862
1.773434020035278,2514.0,14.0,2996.0,4047.0,-58.89538180443548,0.06916975308641976,-0.9698230246913581,0.019417098765432097
1.7734965221153527,2515.0,15.0,3002.0,4050.0,-58.894256732430875,0.06910666666666668,-0.9696833333333333,0.01922333333333333
1.7735590241954273,2523.0,14.0,3003.0,4051.0,-58.89313166042627,0.0690435802469136,-0.9695436419753086,0.019029567901234563
1.7736215262755017,2531.0,14.0,3011.0,4051.0,-58.89200658842166,0.0689804938271605,-0.9694039506172839,0.0188358024691358
1.7736840283555764,2522.0,16.0,3007.0,4053.0,-58.89088151641705,0.06891740740740741,-0.9692642592592593,0.018642037037037033
1.773746530435651,2515.0,14.0,3010.0,4050.0,-58.88975644441244,0.06885432098765433,-0.9691245679012346,0.01844827160493827
1.7738090325157254,2507.0,14.0,3011.0,4053.0,-58.888631372407836,0.06879123456790125,-0.9689848765432099,0.018254506172839503
1.7738715345958,2496.0,16.0,3000.0,4055.0,-58.887506300403224,0.06872814814814815,-0.9688451851851851,0.01806074074074074
1.7739340366758745,2491.0,14.0,2999.0,4049.0,-58.88638122839862,0.06866506172839507,-0.9687054938271605,0.017866975308641973
1.773996538755949,2498.0,14.0,3002.0,4054.0,-58.88525615639401,0.06860197530864198,-0.9685658024691358,0.01767320987654321
1.7740590408360237,2510.0,16.0,2998.0,4056.0,-58.8841310843894,0.0685388888888889,-0.9684261111111111,0.01747944444444444
1.7741215429160981,2522.0,14.0,3003.0,4052.0,-58.88300601238479,0.06847580246913582,-0.9682864197530864,0.017285679012345675
1.7741840449961728,2527.0,13.0,3005.0,4055.0,-58.881880940380185,0.06841271604938272,-0.9681467283950618,0.01709191358024691
1.7742465470762472,2510.0,14.0,3007.0,4054.0,-58.88075586837557,0.06834962962962964,-0.968007037037037,0.016898148148148145
1.7743090491563218,2518.0,14.0,3013.0,4063.0,-58.87963079637097,0.06828654320987655,-0.9678673456790123,0.01670438271604938
1.7743715512363964,2518.0,14.0,3006.0,4070.0,-58.87850572436636,0.06822345679012347,-0.9677276543209876,0.016510617283950615
1.7744340533164709,2499.0,14.0,3003.0,4064.0,-58.87738065236175,0.06816037037037037,-0.967587962962963,0.01631685185185185
1.7744965553965455,2509.0,14.0,3004.0,4070.0,-58.876255580357146,0.06809728395061729,-0.9674482716049383,0.01612308641975308
1.7745590574766201,2495.0,16.0,2997.0,4066.0,-58.875130508352534,0.0680341975308642,-0.9673085802469136,0.015929320987654316
1.7746215595566945,2501.0,14.0,2995.0,4067.0,-58.87400543634793,0.06797111111111112,-0.9671688888888889,0.01573555555555555
1.7746840616367692,2509.0,14.0,3005.0,4067.0,-58.87288036434332,0.06790802469135804,-0.9670291975308642,0.015541790123456786
1.7747465637168436,2513.0,17.0,3006.0,4067.0,-58.87175529233871,0.06784493827160494,-0.9668895061728395,0.015348024691358021
1.7748090657969182,2517.0,14.0,3006.0,4067.0,-58.8706302203341,0.06778185185185186,-0.9667498148148148,0.015154259259259256
1.7748715678769929,2534.0,14.0,3018.0,4070.0,-58.869505148329495,0.06771876543209877,-0.9666101234567901,0.014960493827160491
1.7749340699570673,2517.0,14.0,3011.0,4067.0,-58.86838007632488,0.06765567901234569,-0.9664704320987655,0.014766728395061726
1.774996572037142,2516.0,13.0,3000.0,4064.0,-58.86725500432028,0.06759259259259259,-0.9663307407407408,0.014572962962962961
1.7750590741172165,2508.0,15.0,3004.0,4055.0,-58.866129932315665,0.06752950617283951,-0.966191049382716,0.014379197530864193
1.775121576197291,2499.0,14.0,2994.0,4057.0,-58.86500486031106,0.06746641975308643,-0.9660513580246913,0.014185432098765428
1.7751840782773656,2507.0,15.0,3000.0,4054.0,-58.86387978830645,0.06740333333333334,-0.9659116666666667,0.013991666666666663
1.77524658035744,2517.0,16.0,3000.0,4059.0,-58.86275471630184,0.06734024691358026,-0.965771975308642,0.013797901234567898
1.7753090824375146,2526.0,14.0,3010.0,4057.0,-58.86162964429724,0.06727716049382716,-0.9656322839506173,0.013604135802469133
1.7753715845175893,2542.0,14.0,3010.0,4066.0,-58.860504572292626,0.06721407407407408,-0.9654925925925926,0.013410370370370368
1.7754340865976637,2520.0,13.0,3011.0,4063.0,-58.85937950028802,0.067150987654321,-0.9653529012345679,0.013216604938271603
1.7754965886777383,2520.0,14.0,3010.0,4066.0,-58.85825442828341,0.06708790123456791,-0.9652132098765432,0.013022839506172834
1.775559090757813,2514.0,13.0,3007.0,4058.0,-58.857129356278804,0.06702481481481483,-0.9650735185185185,0.01282907407407407
1.7756215928378873,2507.0,13.0,3005.0,4054.0,-58.85600428427419,0.06696172839506173,-0.9649338271604938,0.012635308641975304
1.775684094917962,2497.0,14.0,2999.0,4054.0,-58.85487921226959,0.06689864197530865,-0.9647941358024691,0.012441543209876539
1.7757465969980364,2513.0,17.0,2998.0,4053.0,-58.853754140264975,0.06683555555555556,-0.9646544444444445,0.012247777777777774
1.775809099078111,2514.0,14.0,2999.0,4051.0,-58.85262906826037,0.06677246913580248,-0.9645147530864198,0.012054012345679009
1.7758716011581857,2526.0,15.0,3010.0,4050.0,-58.85150399625576,0.0667093827160494,-0.964375061728395,0.011860246913580244
1.77593410323826,2530.0,14.0,3008.0,4043.0,-58.85037892425115,0.0666462962962963,-0.9642353703703703,0.011666481481481479
1.7759966053183347,2542.0,13.0,3011.0,4046.0,-58.84925385224654,0.06658320987654322,-0.9640956790123457,0.011472716049382714
1.7760591073984093,2518.0,13.0,3006.0,4047.0,-58.848128780241936,0.06652012345679013,-0.963955987654321,0.011278950617283946
1.7761216094784837,2531.0,13.0,3003.0,4055.0,-58.847003708237324,0.06645703703703705,-0.9638162962962963,0.01108518518518518
1.7761841115585584,2508.0,14.0,3006.0,4045.0,-58.84587863623272,0.06639395061728395,-0.9636766049382716,0.010891419753086416
1.7762466136386328,2513.0,14.0,2998.0,4051.0,-58.844753564228114,0.06633086419753087,-0.963536913580247,0.01069765432098765
1.7763091157187074,2508.0,14.0,3006.0,4049.0,-58.8436284922235,0.06626777777777779,-0.9633972222222222,0.010503888888888886
1.776371617798782,2504.0,15.0,2997.0,4053.0,-58.8425034202189,0.0662046913580247,-0.9632575308641975,0.01031012345679012
1.7764341198788565,2522.0,16.0,3006.0,4050.0,-58.841378348214285,0.06614160493827162,-0.9631178395061728,0.010116358024691356
1.776496621958931,2522.0,10.0,3005.0,4047.0,-58.84025327620968,0.06607851851851852,-0.9629781481481482,0.009922592592592587
1.7765591240390057,2532.0,13.0,3010.0,4046.0,-58.83912820420507,0.06601543209876544,-0.9628384567901235,0.009728827160493822
1.7766216261190801,2534.0,14.0,3007.0,4047.0,-58.83800313220046,0.06595234567901236,-0.9626987654320988,0.009535061728395057
1.7766841281991548,2519.0,13.0,3009.0,4043.0,-58.83687806019585,0.06588925925925927,-0.962559074074074,0.009341296296296292
1.7767466302792292,2525.0,14.0,3004.0,4047.0,-58.835752988191246,0.06582617283950618,-0.9624193827160494,0.009147530864197527
1.7768091323593038,2509.0,16.0,3004.0,4045.0,-58.83462791618663,0.06576308641975309,-0.9622796913580247,0.008953765432098762
1.776860465116279,2505.5,16.0,3000.5,4047.0,-58.83350284418203,0.06570000000000001,-0.96214,0.00876
1.7768716344393785,2502.0,16.0,2997.0,4049.0,-58.832377772177416,0.06583435582822086,-0.9620817791411043,0.009019754601226995
1.7769341365194529,2515.0,16.0,3006.0,4052.0,-58.83125270017281,0.06596871165644172,-0.9620235582822085,0.009279509202453988
1.7769966385995275,2519.0,16.0,3003.0,4043.0,-58.8301276281682,0.06610306748466259,-0.9619653374233129,0.009539263803680982
1.7770591406796021,2529.0,14.0,3009.0,4045.0,-58.829002556163594,0.06623742331288344,-0.9619071165644172,0.009799018404907977
1.7771216427596765,2523.0,14.0,3010.0,4046.0,-58.82787748415899,0.0663717791411043,-0.9618488957055215,0.01005877300613497
1.7771841448397512,2524.0,14.0,3007.0,4041.0,-58.82675241215438,0.06650613496932516,-0.9617906748466257,0.010318527607361964
1.7772466469198256,2528.0,14.0,3008.0,4050.0,-58.82562734014977,0.06664049079754603,-0.9617324539877301,0.010578282208588958
1.7773091489999002,2514.0,11.0,3007.0,4050.0,-58.82450226814516,0.06677484662576688,-0.9616742331288344,0.010838036809815951
1.7773716510799749,2517.0,14.0,3003.0,4050.0,-58.823377196140555,0.06690920245398774,-0.9616160122699386,0.011097791411042945
1.7774341531600493,2516.0,14.0,3002.0,4047.0,-58.82225212413594,0.06704355828220859,-0.9615577914110429,0.011357546012269938
1.777496655240124,2507.0,15.0,2995.0,4052.0,-58.82112705213134,0.06717791411042945,-0.9614995705521472,0.011617300613496933
1.7775591573201985,2521.0,14.0,3003.0,4050.0,-58.820001980126726,0.06731226993865032,-0.9614413496932516,0.011877055214723927
1.777621659400273,2518.0,14.0,3004.0,4057.0,-58.81887690812212,0.06744662576687117,-0.9613831288343558,0.01213680981595092
1.7776841614803476,2538.0,15.0,3013.0,4054.0,-58.81775183611751,0.06758098159509203,-0.9613249079754601,0.012396564417177914
1.777746663560422,2540.0,13.0,3014.0,4053.0,-58.816626764112904,0.06771533742331289,-0.9612666871165644,0.012656319018404909
1.7778091656404966,2526.0,14.0,3010.0,4058.0,-58.81550169210829,0.06784969325153375,-0.9612084662576688,0.012916073619631901
1.7778716677205713,2517.0,14.0,3007.0,4056.0,-58.81437662010369,0.06798404907975461,-0.961150245398773,0.013175828220858896
1.7779341698006457,2511.0,12.0,3002.0,4054.0,-58.81325154809908,0.06811840490797547,-0.9610920245398773,0.01343558282208589
1.7779966718807203,2521.0,15.0,3002.0,4056.0,-58.81212647609447,0.06825276073619632,-0.9610338036809816,0.013695337423312883
1.778059173960795,2499.0,15.0,2994.0,4061.0,-58.811001404089865,0.06838711656441719,-0.9609755828220858,0.013955092024539878
1.7781216760408693,2516.0,14.0,3002.0,4059.0,-58.80987633208525,0.06852147239263805,-0.9609173619631902,0.014214846625766872
1.778184178120944,2537.0,14.0,3006.0,4063.0,-58.80875126008065,0.0686558282208589,-0.9608591411042945,0.014474601226993865
1.7782466802010184,2526.0,14.0,3004.0,4069.0,-58.807626188076036,0.06879018404907976,-0.9608009202453988,0.01473435582822086
1.778309182281093,2541.0,13.0,3013.0,4073.0,-58.80650111607143,0.06892453987730061,-0.960742699386503,0.014994110429447854
1.7783716843611677,2538.0,13.0,3014.0,4073.0,-58.80537604406682,0.06905889570552148,-0.9606844785276074,0.015253865030674846
1.778434186441242,2518.0,14.0,3004.0,4071.0,-58.80425097206221,0.06919325153374234,-0.9606262576687117,0.015513619631901841
1.7784966885213167,2518.0,14.0,3006.0,4077.0,-58.8031259000576,0.0693276073619632,-0.960568036809816,0.015773374233128835
1.7785591906013913,2500.0,16.0,3001.0,4079.0,-58.802000828052996,0.06946196319018405,-0.9605098159509202,0.016033128834355828
1.7786216926814657,2516.0,14.0,2995.0,4079.0,-58.800875756048384,0.06959631901840492,-0.9604515950920245,0.01629288343558282
1.7786841947615404,2514.0,14.0,2998.0,4078.0,-58.79975068404378,0.06973067484662578,-0.9603933742331289,0.016552638036809817
1.7787466968416148,2522.0,15.0,3003.0,4079.0,-58.79862561203917,0.06986503067484663,-0.9603351533742331,0.01681239263803681
1.7788091989216894,2534.0,14.0,3007.0,4078.0,-58.79750054003456,0.06999938650306749,-0.9602769325153374,0.017072147239263806
1.778871701001764,2547.0,16.0,3012.0,4075.0,-58.79637546802996,0.07013374233128836,-0.9602187116564417,0.0173319018404908
1.7789342030818385,2534.0,10.0,3012.0,4077.0,-58.795250396025345,0.07026809815950921,-0.9601604907975461,0.01759165644171779
1.778996705161913,2524.0,14.0,3010.0,4071.0,-58.79412532402074,0.07040245398773007,-0.9601022699386503,0.017851411042944784
1.7790592072419877,2514.0,17.0,3007.0,4072.0,-58.79300025201613,0.07053680981595092,-0.9600440490797546,0.01811116564417178
1.7791217093220622,2511.0,14.0,2999.0,4067.0,-58.79187518001152,0.07067116564417178,-0.9599858282208589,0.018370920245398773
1.7791842114021368,2494.0,14.0,2996.0,4066.0,-58.79075010800691,0.07080552147239265,-0.9599276073619631,0.01863067484662577
1.7792467134822112,2523.0,14.0,3003.0,4067.0,-58.789625036002306,0.0709398773006135,-0.9598693865030675,0.018890429447852762
1.7793092155622858,2518.0,14.0,3001.0,4066.0,-58.788499963997694,0.07107423312883436,-0.9598111656441718,0.019150184049079755
